3.9,241.3,5,103,6.3,240,9.1,116.4,14,73.8,15.6,94.8,17.7,89.6,19,33.8,15.9,103.5,10.5,166.8,7.4,124.8,4.8,134,4.5,166.7,7.1,78,7.9,81,9.6,19.3,13.4,110.3,16.5,29.8,19.3,39.8,19.1,8.2,16.1,11.2,10.8,111,7.9,251.6,3.7,253.6,5,222.7,5.5,215.5,6.4,104.9,8.7,53.8,11.3,58.8,14.5,83.1,16.6,65.8,18.3,33.2,14.6,15.2,9.6,141.7,7.8,191,4.9,208.7,3.5,151.4,5.1,69.6,7,109.2,9.7,43.5,11.7,103,15.6,57,17.5,86.5,17.1,6,15,48,10.4,125.2,5.5,74,3.5,137.4,5.1,130.3,3.8,39,6.7,120.2,8.8,107.7,12.3,47.6,14.7,60.4,17.2,39.3,17.5,88.4,14.8,43.6,10,146.1,7.8,141.9,4,214,4.2,161.5,4.8,103.3,4.3,67.1,8.7,82.3,11.7,51.5,16.5,30.8,17.9,15.2,17.9,5.8,15,34.6,9.7,18.3,7.7,147.7,5.3,139.5,6.4,150.5,4.6,27.1,7.3,133.7,9.3,139.8,12.6,49.3,16.8,12.8,19.1,19.8,18.6,4.1,15.8,40.2,11.6,248.2,4.6,167.4,4.4,113.2,4.1,161.4,5.9,83.4,8.1,101.2,11.1,15,14.1,60.8,17.3,22.8,19.7,16.6,19.3,75,14.5,169.4,10.8,117.2,6.8,199.6,5.3,188.2,3.7,249.6,4.3,45.8,8.4,132.8,10.1,90.2,14.3,68.6,15.6,49.6,18.1,43.6,19,28.6,14.7,53.6,11.3,155.4,5.6,136.6,4.6,160.8,6.3,283.6,4.3,57,6.5,92.4,9.3,70,13,42.8,16.7,54.4,18.7,25.2,17.6,4.8,15.3,39.4,10,57.8,5.7,350.8,4.5,146,3,181.4,5.9,116,7.4,214.8,8.9,76.2,12.8,37,15.2,80,18.8,53,17.8,8.4,14.2,73.6,9.6,155.2,5.9,116.2,3.2,210.6
4.5,166.7,7.1,78,7.9,81,9.6,19.3,13.4,110.3,16.5,29.8,19.3,39.8,19.1,8.2,16.1,11.2,10.8,111,7.9,251.6,3.7,253.6,5,222.7,5.5,215.5,6.4,104.9,8.7,53.8,11.3,58.8,14.5,83.1,16.6,65.8,18.3,33.2,14.6,15.2,9.6,141.7,7.8,191,4.9,208.7,3.5,151.4,5.1,69.6,7,109.2,9.7,43.5,11.7,103,15.6,57,17.5,86.5,17.1,6,15,48,10.4,125.2,5.5,74,3.5,137.4,5.1,130.3,3.8,39,6.7,120.2,8.8,107.7,12.3,47.6,14.7,60.4,17.2,39.3,17.5,88.4,14.8,43.6,10,146.1,7.8,141.9,4,214,4.2,161.5,4.8,103.3,4.3,67.1,8.7,82.3,11.7,51.5,16.5,30.8,17.9,15.2,17.9,5.8,15,34.6,9.7,18.3,7.7,147.7,5.3,139.5,6.4,150.5,4.6,27.1,7.3,133.7,9.3,139.8,12.6,49.3,16.8,12.8,19.1,19.8,18.6,4.1,15.8,40.2,11.6,248.2,4.6,167.4,4.4,113.2,4.1,161.4,5.9,83.4,8.1,101.2,11.1,15,14.1,60.8,17.3,22.8,19.7,16.6,19.3,75,14.5,169.4,10.8,117.2,6.8,199.6,5.3,188.2,3.7,249.6,4.3,45.8,8.4,132.8,10.1,90.2,14.3,68.6,15.6,49.6,18.1,43.6,19,28.6,14.7,53.6,11.3,155.4,5.6,136.6,4.6,160.8,6.3,283.6,4.3,57,6.5,92.4,9.3,70,13,42.8,16.7,54.4,18.7,25.2,17.6,4.8,15.3,39.4,10,57.8,5.7,350.8,4.5,146,3,181.4,5.9,116,7.4,214.8,8.9,76.2,12.8,37,15.2,80,18.8,53,17.8,8.4,14.2,73.6,9.6,155.2,5.9,116.2,3.2,210.6,2.8,137.6,5.5,68.6,5.9,75.2,7.6,62.2,12.8,43.2,14.4,43,17.8,15.8,17.8,75.8,14.6,30.6,10,99.6,8.1,177,0.9,197.2
5,222.7,5.5,215.5,6.4,104.9,8.7,53.8,11.3,58.8,14.5,83.1,16.6,65.8,18.3,33.2,14.6,15.2,9.6,141.7,7.8,191,4.9,208.7,3.5,151.4,5.1,69.6,7,109.2,9.7,43.5,11.7,103,15.6,57,17.5,86.5,17.1,6,15,48,10.4,125.2,5.5,74,3.5,137.4,5.1,130.3,3.8,39,6.7,120.2,8.8,107.7,12.3,47.6,14.7,60.4,17.2,39.3,17.5,88.4,14.8,43.6,10,146.1,7.8,141.9,4,214,4.2,161.5,4.8,103.3,4.3,67.1,8.7,82.3,11.7,51.5,16.5,30.8,17.9,15.2,17.9,5.8,15,34.6,9.7,18.3,7.7,147.7,5.3,139.5,6.4,150.5,4.6,27.1,7.3,133.7,9.3,139.8,12.6,49.3,16.8,12.8,19.1,19.8,18.6,4.1,15.8,40.2,11.6,248.2,4.6,167.4,4.4,113.2,4.1,161.4,5.9,83.4,8.1,101.2,11.1,15,14.1,60.8,17.3,22.8,19.7,16.6,19.3,75,14.5,169.4,10.8,117.2,6.8,199.6,5.3,188.2,3.7,249.6,4.3,45.8,8.4,132.8,10.1,90.2,14.3,68.6,15.6,49.6,18.1,43.6,19,28.6,14.7,53.6,11.3,155.4,5.6,136.6,4.6,160.8,6.3,283.6,4.3,57,6.5,92.4,9.3,70,13,42.8,16.7,54.4,18.7,25.2,17.6,4.8,15.3,39.4,10,57.8,5.7,350.8,4.5,146,3,181.4,5.9,116,7.4,214.8,8.9,76.2,12.8,37,15.2,80,18.8,53,17.8,8.4,14.2,73.6,9.6,155.2,5.9,116.2,3.2,210.6,2.8,137.6,5.5,68.6,5.9,75.2,7.6,62.2,12.8,43.2,14.4,43,17.8,15.8,17.8,75.8,14.6,30.6,10,99.6,8.1,177,0.9,197.2,2.1,129.4,4,56.8,4.9,104.6,9.1,77.6,12.7,71.8,17.4,10.8,19.6,20,18.1,26.6,15.7,65.6,10,168,7.1,282,2.1,77.4
3.5,151.4,5.1,69.6,7,109.2,9.7,43.5,11.7,103,15.6,57,17.5,86.5,17.1,6,15,48,10.4,125.2,5.5,74,3.5,137.4,5.1,130.3,3.8,39,6.7,120.2,8.8,107.7,12.3,47.6,14.7,60.4,17.2,39.3,17.5,88.4,14.8,43.6,10,146.1,7.8,141.9,4,214,4.2,161.5,4.8,103.3,4.3,67.1,8.7,82.3,11.7,51.5,16.5,30.8,17.9,15.2,17.9,5.8,15,34.6,9.7,18.3,7.7,147.7,5.3,139.5,6.4,150.5,4.6,27.1,7.3,133.7,9.3,139.8,12.6,49.3,16.8,12.8,19.1,19.8,18.6,4.1,15.8,40.2,11.6,248.2,4.6,167.4,4.4,113.2,4.1,161.4,5.9,83.4,8.1,101.2,11.1,15,14.1,60.8,17.3,22.8,19.7,16.6,19.3,75,14.5,169.4,10.8,117.2,6.8,199.6,5.3,188.2,3.7,249.6,4.3,45.8,8.4,132.8,10.1,90.2,14.3,68.6,15.6,49.6,18.1,43.6,19,28.6,14.7,53.6,11.3,155.4,5.6,136.6,4.6,160.8,6.3,283.6,4.3,57,6.5,92.4,9.3,70,13,42.8,16.7,54.4,18.7,25.2,17.6,4.8,15.3,39.4,10,57.8,5.7,350.8,4.5,146,3,181.4,5.9,116,7.4,214.8,8.9,76.2,12.8,37,15.2,80,18.8,53,17.8,8.4,14.2,73.6,9.6,155.2,5.9,116.2,3.2,210.6,2.8,137.6,5.5,68.6,5.9,75.2,7.6,62.2,12.8,43.2,14.4,43,17.8,15.8,17.8,75.8,14.6,30.6,10,99.6,8.1,177,0.9,197.2,2.1,129.4,4,56.8,4.9,104.6,9.1,77.6,12.7,71.8,17.4,10.8,19.6,20,18.1,26.6,15.7,65.6,10,168,7.1,282,2.1,77.4,7.2,182.8,7.1,102.2,7.7,108.2,9.6,88,12,54.2,15,48.4,18.1,0.6,18.2,69.6,15.9,70.6,11.3,76.2,5.1,143,4.9,167.4
5.1,130.3,3.8,39,6.7,120.2,8.8,107.7,12.3,47.6,14.7,60.4,17.2,39.3,17.5,88.4,14.8,43.6,10,146.1,7.8,141.9,4,214,4.2,161.5,4.8,103.3,4.3,67.1,8.7,82.3,11.7,51.5,16.5,30.8,17.9,15.2,17.9,5.8,15,34.6,9.7,18.3,7.7,147.7,5.3,139.5,6.4,150.5,4.6,27.1,7.3,133.7,9.3,139.8,12.6,49.3,16.8,12.8,19.1,19.8,18.6,4.1,15.8,40.2,11.6,248.2,4.6,167.4,4.4,113.2,4.1,161.4,5.9,83.4,8.1,101.2,11.1,15,14.1,60.8,17.3,22.8,19.7,16.6,19.3,75,14.5,169.4,10.8,117.2,6.8,199.6,5.3,188.2,3.7,249.6,4.3,45.8,8.4,132.8,10.1,90.2,14.3,68.6,15.6,49.6,18.1,43.6,19,28.6,14.7,53.6,11.3,155.4,5.6,136.6,4.6,160.8,6.3,283.6,4.3,57,6.5,92.4,9.3,70,13,42.8,16.7,54.4,18.7,25.2,17.6,4.8,15.3,39.4,10,57.8,5.7,350.8,4.5,146,3,181.4,5.9,116,7.4,214.8,8.9,76.2,12.8,37,15.2,80,18.8,53,17.8,8.4,14.2,73.6,9.6,155.2,5.9,116.2,3.2,210.6,2.8,137.6,5.5,68.6,5.9,75.2,7.6,62.2,12.8,43.2,14.4,43,17.8,15.8,17.8,75.8,14.6,30.6,10,99.6,8.1,177,0.9,197.2,2.1,129.4,4,56.8,4.9,104.6,9.1,77.6,12.7,71.8,17.4,10.8,19.6,20,18.1,26.6,15.7,65.6,10,168,7.1,282,2.1,77.4,7.2,182.8,7.1,102.2,7.7,108.2,9.6,88,12,54.2,15,48.4,18.1,0.6,18.2,69.6,15.9,70.6,11.3,76.2,5.1,143,4.9,167.4,4.2,186.3,3.4,89.4,6.9,152,7.3,95.6,11.2,93.8,15.3,41,17.2,37.6,18.2,19.6,16.4,69.6,9.9,73.6,5.1,123.4,3.8,86.6
4.2,161.5,4.8,103.3,4.3,67.1,8.7,82.3,11.7,51.5,16.5,30.8,17.9,15.2,17.9,5.8,15,34.6,9.7,18.3,7.7,147.7,5.3,139.5,6.4,150.5,4.6,27.1,7.3,133.7,9.3,139.8,12.6,49.3,16.8,12.8,19.1,19.8,18.6,4.1,15.8,40.2,11.6,248.2,4.6,167.4,4.4,113.2,4.1,161.4,5.9,83.4,8.1,101.2,11.1,15,14.1,60.8,17.3,22.8,19.7,16.6,19.3,75,14.5,169.4,10.8,117.2,6.8,199.6,5.3,188.2,3.7,249.6,4.3,45.8,8.4,132.8,10.1,90.2,14.3,68.6,15.6,49.6,18.1,43.6,19,28.6,14.7,53.6,11.3,155.4,5.6,136.6,4.6,160.8,6.3,283.6,4.3,57,6.5,92.4,9.3,70,13,42.8,16.7,54.4,18.7,25.2,17.6,4.8,15.3,39.4,10,57.8,5.7,350.8,4.5,146,3,181.4,5.9,116,7.4,214.8,8.9,76.2,12.8,37,15.2,80,18.8,53,17.8,8.4,14.2,73.6,9.6,155.2,5.9,116.2,3.2,210.6,2.8,137.6,5.5,68.6,5.9,75.2,7.6,62.2,12.8,43.2,14.4,43,17.8,15.8,17.8,75.8,14.6,30.6,10,99.6,8.1,177,0.9,197.2,2.1,129.4,4,56.8,4.9,104.6,9.1,77.6,12.7,71.8,17.4,10.8,19.6,20,18.1,26.6,15.7,65.6,10,168,7.1,282,2.1,77.4,7.2,182.8,7.1,102.2,7.7,108.2,9.6,88,12,54.2,15,48.4,18.1,0.6,18.2,69.6,15.9,70.6,11.3,76.2,5.1,143,4.9,167.4,4.2,186.3,3.4,89.4,6.9,152,7.3,95.6,11.2,93.8,15.3,41,17.2,37.6,18.2,19.6,16.4,69.6,9.9,73.6,5.1,123.4,3.8,86.6,3.6,135.6,4.8,133.6,5.6,111.6,9.6,93.2,12.2,42.6,14.3,76.8,17.7,27.8,19,2.9,15.4,5,10.5,197,7.2,162.8,4.4,222.4
-3.1,25.9,-13.3,16.3,0.2,35.8,5.7,22.6,10.7,62.2,16.4,37.8,20.2,26.4,17.2,55.4,17.7,17.3,9,22.9,-1.5,64.5,-3.5,10.2,-1,5.8,-13.3,21.3,-1.6,19.8,7.3,16,13.5,69.9,12,127.8,20.1,4.1,18.8,8.6,13.4,67.8,5.7,15.5,6.8,8.4,1,18,-10.1,5.1,-9.5,37.3,0.9,15.2,3.5,85.3,13.5,30,16.2,27.9,19.1,62,19.3,3.6,15.2,45.2,9.9,37.3,-6.2,27.2,-1.6,12.7,-6.3,18.5,-4.2,16,-0.1,26.4,8,30,11.9,49.5,16.3,71.9,21,88.9,17.8,27.9,9.8,54.1,7.6,6.4,3,11.4,-4.4,13.7,-1.6,6.6,-8.2,25.1,1.5,18.8,7.2,25.4,10.1,110.2,13,110,18.2,114.3,17.2,31.8,12.5,26.4,8.8,7.1,-3.2,40.9,-6.3,7.4,-15.4,27.7,-1.8,17.8,-6.2,30.2,8.6,19.8,9.6,29.5,12.8,29.7,19.8,36.8,18.2,30,14,17.5,9.4,31.8,3.5,15,0.6,1,-1.5,4.1,-5.8,31.5,-4.2,33.3,7.8,20.1,13.5,35.3,14.4,44.2,18.6,75.7,16.9,43.9,14.2,27.4,11.5,0,-2.6,53.3,-3.7,16,-5.6,17,-6.6,37.3,1.1,27.4,1.9,41.4,9.5,86.6,13.3,90.9,19.4,22.6,18.4,26.9,10.6,76.5,9.1,18.3,-5.7,28.4,-8.4,46.5,-2,16.8,-2.8,12.4,3.5,5.3,8.3,13,9.9,50.3,14,98.3,19.6,26.2,17.2,33.3,12.6,50,3.4,127.3,-6,73.7,-6.5,33.8,-5.4,20.1,-8.6,33,-5.7,44.7,6.9,38.6,11.4,21.1,14.2,145.5,20.5,5.3,16.4,102.9,11.6,94.2,9.1,23.6,-2.8,37.1,-2.5,14,-1.7,21.8,-11,39.1,-5.7,41.1,2.2,22.9,11.1,86.1,15.8,142.7,17.5,52.6,17.9,1.8,13.9,0,9.1,5.8,1.6,18.3,-10,10.7
-1,5.8,-13.3,21.3,-1.6,19.8,7.3,16,13.5,69.9,12,127.8,20.1,4.1,18.8,8.6,13.4,67.8,5.7,15.5,6.8,8.4,1,18,-10.1,5.1,-9.5,37.3,0.9,15.2,3.5,85.3,13.5,30,16.2,27.9,19.1,62,19.3,3.6,15.2,45.2,9.9,37.3,-6.2,27.2,-1.6,12.7,-6.3,18.5,-4.2,16,-0.1,26.4,8,30,11.9,49.5,16.3,71.9,21,88.9,17.8,27.9,9.8,54.1,7.6,6.4,3,11.4,-4.4,13.7,-1.6,6.6,-8.2,25.1,1.5,18.8,7.2,25.4,10.1,110.2,13,110,18.2,114.3,17.2,31.8,12.5,26.4,8.8,7.1,-3.2,40.9,-6.3,7.4,-15.4,27.7,-1.8,17.8,-6.2,30.2,8.6,19.8,9.6,29.5,12.8,29.7,19.8,36.8,18.2,30,14,17.5,9.4,31.8,3.5,15,0.6,1,-1.5,4.1,-5.8,31.5,-4.2,33.3,7.8,20.1,13.5,35.3,14.4,44.2,18.6,75.7,16.9,43.9,14.2,27.4,11.5,0,-2.6,53.3,-3.7,16,-5.6,17,-6.6,37.3,1.1,27.4,1.9,41.4,9.5,86.6,13.3,90.9,19.4,22.6,18.4,26.9,10.6,76.5,9.1,18.3,-5.7,28.4,-8.4,46.5,-2,16.8,-2.8,12.4,3.5,5.3,8.3,13,9.9,50.3,14,98.3,19.6,26.2,17.2,33.3,12.6,50,3.4,127.3,-6,73.7,-6.5,33.8,-5.4,20.1,-8.6,33,-5.7,44.7,6.9,38.6,11.4,21.1,14.2,145.5,20.5,5.3,16.4,102.9,11.6,94.2,9.1,23.6,-2.8,37.1,-2.5,14,-1.7,21.8,-11,39.1,-5.7,41.1,2.2,22.9,11.1,86.1,15.8,142.7,17.5,52.6,17.9,1.8,13.9,0,9.1,5.8,1.6,18.3,-10,10.7,-13.4,54.1,-13.9,24.1,-2.4,32.5,9.6,10.4,12.3,130.8,14.8,39.9,17.7,23.1,18.5,15.5,13.3,19.1,4.4,68.3,6.6,5.6,-11.9,35.3
-10.1,5.1,-9.5,37.3,0.9,15.2,3.5,85.3,13.5,30,16.2,27.9,19.1,62,19.3,3.6,15.2,45.2,9.9,37.3,-6.2,27.2,-1.6,12.7,-6.3,18.5,-4.2,16,-0.1,26.4,8,30,11.9,49.5,16.3,71.9,21,88.9,17.8,27.9,9.8,54.1,7.6,6.4,3,11.4,-4.4,13.7,-1.6,6.6,-8.2,25.1,1.5,18.8,7.2,25.4,10.1,110.2,13,110,18.2,114.3,17.2,31.8,12.5,26.4,8.8,7.1,-3.2,40.9,-6.3,7.4,-15.4,27.7,-1.8,17.8,-6.2,30.2,8.6,19.8,9.6,29.5,12.8,29.7,19.8,36.8,18.2,30,14,17.5,9.4,31.8,3.5,15,0.6,1,-1.5,4.1,-5.8,31.5,-4.2,33.3,7.8,20.1,13.5,35.3,14.4,44.2,18.6,75.7,16.9,43.9,14.2,27.4,11.5,0,-2.6,53.3,-3.7,16,-5.6,17,-6.6,37.3,1.1,27.4,1.9,41.4,9.5,86.6,13.3,90.9,19.4,22.6,18.4,26.9,10.6,76.5,9.1,18.3,-5.7,28.4,-8.4,46.5,-2,16.8,-2.8,12.4,3.5,5.3,8.3,13,9.9,50.3,14,98.3,19.6,26.2,17.2,33.3,12.6,50,3.4,127.3,-6,73.7,-6.5,33.8,-5.4,20.1,-8.6,33,-5.7,44.7,6.9,38.6,11.4,21.1,14.2,145.5,20.5,5.3,16.4,102.9,11.6,94.2,9.1,23.6,-2.8,37.1,-2.5,14,-1.7,21.8,-11,39.1,-5.7,41.1,2.2,22.9,11.1,86.1,15.8,142.7,17.5,52.6,17.9,1.8,13.9,0,9.1,5.8,1.6,18.3,-10,10.7,-13.4,54.1,-13.9,24.1,-2.4,32.5,9.6,10.4,12.3,130.8,14.8,39.9,17.7,23.1,18.5,15.5,13.3,19.1,4.4,68.3,6.6,5.6,-11.9,35.3,-25.3,30.2,-3,9.1,-3.9,35.3,4.2,19.3,10,30.2,14.9,33.8,18.2,41.4,16.9,19.1,13.1,11.9,5.6,26.4,-4,34,-2.5,23.9
-6.3,18.5,-4.2,16,-0.1,26.4,8,30,11.9,49.5,16.3,71.9,21,88.9,17.8,27.9,9.8,54.1,7.6,6.4,3,11.4,-4.4,13.7,-1.6,6.6,-8.2,25.1,1.5,18.8,7.2,25.4,10.1,110.2,13,110,18.2,114.3,17.2,31.8,12.5,26.4,8.8,7.1,-3.2,40.9,-6.3,7.4,-15.4,27.7,-1.8,17.8,-6.2,30.2,8.6,19.8,9.6,29.5,12.8,29.7,19.8,36.8,18.2,30,14,17.5,9.4,31.8,3.5,15,0.6,1,-1.5,4.1,-5.8,31.5,-4.2,33.3,7.8,20.1,13.5,35.3,14.4,44.2,18.6,75.7,16.9,43.9,14.2,27.4,11.5,0,-2.6,53.3,-3.7,16,-5.6,17,-6.6,37.3,1.1,27.4,1.9,41.4,9.5,86.6,13.3,90.9,19.4,22.6,18.4,26.9,10.6,76.5,9.1,18.3,-5.7,28.4,-8.4,46.5,-2,16.8,-2.8,12.4,3.5,5.3,8.3,13,9.9,50.3,14,98.3,19.6,26.2,17.2,33.3,12.6,50,3.4,127.3,-6,73.7,-6.5,33.8,-5.4,20.1,-8.6,33,-5.7,44.7,6.9,38.6,11.4,21.1,14.2,145.5,20.5,5.3,16.4,102.9,11.6,94.2,9.1,23.6,-2.8,37.1,-2.5,14,-1.7,21.8,-11,39.1,-5.7,41.1,2.2,22.9,11.1,86.1,15.8,142.7,17.5,52.6,17.9,1.8,13.9,0,9.1,5.8,1.6,18.3,-10,10.7,-13.4,54.1,-13.9,24.1,-2.4,32.5,9.6,10.4,12.3,130.8,14.8,39.9,17.7,23.1,18.5,15.5,13.3,19.1,4.4,68.3,6.6,5.6,-11.9,35.3,-25.3,30.2,-3,9.1,-3.9,35.3,4.2,19.3,10,30.2,14.9,33.8,18.2,41.4,16.9,19.1,13.1,11.9,5.6,26.4,-4,34,-2.5,23.9,-11.1,32.8,-8.2,26.7,-8.7,31.2,4.5,79.5,11.4,47,11.4,175.3,18.5,22.1,14.9,115.3,10.1,49.8,2.5,58.2,0.2,4.8,-11,53.8
-1.6,6.6,-8.2,25.1,1.5,18.8,7.2,25.4,10.1,110.2,13,110,18.2,114.3,17.2,31.8,12.5,26.4,8.8,7.1,-3.2,40.9,-6.3,7.4,-15.4,27.7,-1.8,17.8,-6.2,30.2,8.6,19.8,9.6,29.5,12.8,29.7,19.8,36.8,18.2,30,14,17.5,9.4,31.8,3.5,15,0.6,1,-1.5,4.1,-5.8,31.5,-4.2,33.3,7.8,20.1,13.5,35.3,14.4,44.2,18.6,75.7,16.9,43.9,14.2,27.4,11.5,0,-2.6,53.3,-3.7,16,-5.6,17,-6.6,37.3,1.1,27.4,1.9,41.4,9.5,86.6,13.3,90.9,19.4,22.6,18.4,26.9,10.6,76.5,9.1,18.3,-5.7,28.4,-8.4,46.5,-2,16.8,-2.8,12.4,3.5,5.3,8.3,13,9.9,50.3,14,98.3,19.6,26.2,17.2,33.3,12.6,50,3.4,127.3,-6,73.7,-6.5,33.8,-5.4,20.1,-8.6,33,-5.7,44.7,6.9,38.6,11.4,21.1,14.2,145.5,20.5,5.3,16.4,102.9,11.6,94.2,9.1,23.6,-2.8,37.1,-2.5,14,-1.7,21.8,-11,39.1,-5.7,41.1,2.2,22.9,11.1,86.1,15.8,142.7,17.5,52.6,17.9,1.8,13.9,0,9.1,5.8,1.6,18.3,-10,10.7,-13.4,54.1,-13.9,24.1,-2.4,32.5,9.6,10.4,12.3,130.8,14.8,39.9,17.7,23.1,18.5,15.5,13.3,19.1,4.4,68.3,6.6,5.6,-11.9,35.3,-25.3,30.2,-3,9.1,-3.9,35.3,4.2,19.3,10,30.2,14.9,33.8,18.2,41.4,16.9,19.1,13.1,11.9,5.6,26.4,-4,34,-2.5,23.9,-11.1,32.8,-8.2,26.7,-8.7,31.2,4.5,79.5,11.4,47,11.4,175.3,18.5,22.1,14.9,115.3,10.1,49.8,2.5,58.2,0.2,4.8,-11,53.8,-12.6,15.5,-3.3,18,-3.9,33.5,8.7,8.4,11.8,36.3,14.4,52.3,16.9,48.8,16.4,65,14.5,11.2,9.1,5.6,0.3,19.1,-1.4,1
-15.4,27.7,-1.8,17.8,-6.2,30.2,8.6,19.8,9.6,29.5,12.8,29.7,19.8,36.8,18.2,30,14,17.5,9.4,31.8,3.5,15,0.6,1,-1.5,4.1,-5.8,31.5,-4.2,33.3,7.8,20.1,13.5,35.3,14.4,44.2,18.6,75.7,16.9,43.9,14.2,27.4,11.5,0,-2.6,53.3,-3.7,16,-5.6,17,-6.6,37.3,1.1,27.4,1.9,41.4,9.5,86.6,13.3,90.9,19.4,22.6,18.4,26.9,10.6,76.5,9.1,18.3,-5.7,28.4,-8.4,46.5,-2,16.8,-2.8,12.4,3.5,5.3,8.3,13,9.9,50.3,14,98.3,19.6,26.2,17.2,33.3,12.6,50,3.4,127.3,-6,73.7,-6.5,33.8,-5.4,20.1,-8.6,33,-5.7,44.7,6.9,38.6,11.4,21.1,14.2,145.5,20.5,5.3,16.4,102.9,11.6,94.2,9.1,23.6,-2.8,37.1,-2.5,14,-1.7,21.8,-11,39.1,-5.7,41.1,2.2,22.9,11.1,86.1,15.8,142.7,17.5,52.6,17.9,1.8,13.9,0,9.1,5.8,1.6,18.3,-10,10.7,-13.4,54.1,-13.9,24.1,-2.4,32.5,9.6,10.4,12.3,130.8,14.8,39.9,17.7,23.1,18.5,15.5,13.3,19.1,4.4,68.3,6.6,5.6,-11.9,35.3,-25.3,30.2,-3,9.1,-3.9,35.3,4.2,19.3,10,30.2,14.9,33.8,18.2,41.4,16.9,19.1,13.1,11.9,5.6,26.4,-4,34,-2.5,23.9,-11.1,32.8,-8.2,26.7,-8.7,31.2,4.5,79.5,11.4,47,11.4,175.3,18.5,22.1,14.9,115.3,10.1,49.8,2.5,58.2,0.2,4.8,-11,53.8,-12.6,15.5,-3.3,18,-3.9,33.5,8.7,8.4,11.8,36.3,14.4,52.3,16.9,48.8,16.4,65,14.5,11.2,9.1,5.6,0.3,19.1,-1.4,1,-6.8,25.7,-2.7,52.6,-1,39.9,1.7,71.1,9.6,14.7,13.8,155.7,18.2,18.3,18.2,6.4,13.9,17.3,11,2,4.2,2,-1.3,24.6
-1.5,4.1,-5.8,31.5,-4.2,33.3,7.8,20.1,13.5,35.3,14.4,44.2,18.6,75.7,16.9,43.9,14.2,27.4,11.5,0,-2.6,53.3,-3.7,16,-5.6,17,-6.6,37.3,1.1,27.4,1.9,41.4,9.5,86.6,13.3,90.9,19.4,22.6,18.4,26.9,10.6,76.5,9.1,18.3,-5.7,28.4,-8.4,46.5,-2,16.8,-2.8,12.4,3.5,5.3,8.3,13,9.9,50.3,14,98.3,19.6,26.2,17.2,33.3,12.6,50,3.4,127.3,-6,73.7,-6.5,33.8,-5.4,20.1,-8.6,33,-5.7,44.7,6.9,38.6,11.4,21.1,14.2,145.5,20.5,5.3,16.4,102.9,11.6,94.2,9.1,23.6,-2.8,37.1,-2.5,14,-1.7,21.8,-11,39.1,-5.7,41.1,2.2,22.9,11.1,86.1,15.8,142.7,17.5,52.6,17.9,1.8,13.9,0,9.1,5.8,1.6,18.3,-10,10.7,-13.4,54.1,-13.9,24.1,-2.4,32.5,9.6,10.4,12.3,130.8,14.8,39.9,17.7,23.1,18.5,15.5,13.3,19.1,4.4,68.3,6.6,5.6,-11.9,35.3,-25.3,30.2,-3,9.1,-3.9,35.3,4.2,19.3,10,30.2,14.9,33.8,18.2,41.4,16.9,19.1,13.1,11.9,5.6,26.4,-4,34,-2.5,23.9,-11.1,32.8,-8.2,26.7,-8.7,31.2,4.5,79.5,11.4,47,11.4,175.3,18.5,22.1,14.9,115.3,10.1,49.8,2.5,58.2,0.2,4.8,-11,53.8,-12.6,15.5,-3.3,18,-3.9,33.5,8.7,8.4,11.8,36.3,14.4,52.3,16.9,48.8,16.4,65,14.5,11.2,9.1,5.6,0.3,19.1,-1.4,1,-6.8,25.7,-2.7,52.6,-1,39.9,1.7,71.1,9.6,14.7,13.8,155.7,18.2,18.3,18.2,6.4,13.9,17.3,11,2,4.2,2,-1.3,24.6,-17,62.2,2,13.5,-5.9,34.5,-0.3,38.6,10.7,15.2,13.2,43.4,18.7,25.9,16.3,95.5,11.6,85.6,6.7,3.8,6.1,7.4,0.3,5.3
