-20.8,5.6,-17.9,24.9,-6.2,25.4,3.5,17,9.9,117.6,17.6,59.2,20.4,90.7,20.1,100.1,12.5,97.3,2.3,87.4,-8.7,18,-7.1,9.7,-16.7,17.5,-13.9,11.4,-10.8,30.7,2.2,49.8,12.7,34,16.3,55.4,20.6,17,19.8,78.5,14,23.6,6.9,46.7,-4.1,12.2,-14.7,19.1,-16.9,2.8,-11.2,41.7,-4.2,13.5,1.5,43.2,11.2,9.9,19.5,3.3,20.2,83.6,21.6,4.1,11.3,58.4,6.6,25.4,-3.1,4.3,-16.6,30.7,-20.1,22.1,-19.6,39.9,-7.9,30.2,0.3,17,10.9,132.3,18.4,53.6,18.7,155.2,18.5,173.5,12.2,15.7,8.2,18.5,-1.6,54.6,-12.1,10.7,-20.3,6.6,-16.8,29.5,-5.5,18.5,4.9,90.4,9.9,65.8,19,87.1,21.8,53.8,19.6,53.1,14.6,16,12.8,20.1,-1.5,14.7,-16.2,26.7,-14.6,16.8,-12.8,5.1,-12,50.3,4.8,54.4,12.4,34,15.3,119.1,20.7,22.4,16.5,71.1,11,34.5,6.5,5.8,-4.5,15.7,-18.7,30.5,-21.6,5.6,-17.8,14,-13.8,13.5,3.4,64.8,10.3,91.4,16.9,60.2,18,80,17.3,34.5,8,64.8,7.1,14.5,-7.4,44.2,-10,38.4,-26.7,9.4,-18.9,10.4,-5.6,40.9,1.2,47,8.8,38.1,17.4,35.8,20.7,85.9,17.9,105.2,13.6,18,5.1,21.6,-9.9,26.2,-15.7,21.1,-17.3,20.6,-21.1,9.4,-8.8,17.5,0.4,72.6,8,28.2,15.9,50.3,18.8,111,17.5,57.2,15.6,22.6,4.4,45.2,-3.7,14.7,-11.8,21.1,-18.4,21.3,-17.3,4.8,-3.8,13.2,3.9,32.3,9.4,99.1,15.4,82.8,17.6,143.8,15.5,143,13.7,58.7,5.7,40.4,-2.4,3.8,-14.8,8.9,-21.9,47.5,-13.9,8.6,-10.8,9.9,5.9,25.4,10.5,76.7,12.2,104.9,18.5,101.3,20.9,57.2,12.7,61,2.5,27.2,-3.3,9.4,-10.2,18.8
-16.7,17.5,-13.9,11.4,-10.8,30.7,2.2,49.8,12.7,34,16.3,55.4,20.6,17,19.8,78.5,14,23.6,6.9,46.7,-4.1,12.2,-14.7,19.1,-16.9,2.8,-11.2,41.7,-4.2,13.5,1.5,43.2,11.2,9.9,19.5,3.3,20.2,83.6,21.6,4.1,11.3,58.4,6.6,25.4,-3.1,4.3,-16.6,30.7,-20.1,22.1,-19.6,39.9,-7.9,30.2,0.3,17,10.9,132.3,18.4,53.6,18.7,155.2,18.5,173.5,12.2,15.7,8.2,18.5,-1.6,54.6,-12.1,10.7,-20.3,6.6,-16.8,29.5,-5.5,18.5,4.9,90.4,9.9,65.8,19,87.1,21.8,53.8,19.6,53.1,14.6,16,12.8,20.1,-1.5,14.7,-16.2,26.7,-14.6,16.8,-12.8,5.1,-12,50.3,4.8,54.4,12.4,34,15.3,119.1,20.7,22.4,16.5,71.1,11,34.5,6.5,5.8,-4.5,15.7,-18.7,30.5,-21.6,5.6,-17.8,14,-13.8,13.5,3.4,64.8,10.3,91.4,16.9,60.2,18,80,17.3,34.5,8,64.8,7.1,14.5,-7.4,44.2,-10,38.4,-26.7,9.4,-18.9,10.4,-5.6,40.9,1.2,47,8.8,38.1,17.4,35.8,20.7,85.9,17.9,105.2,13.6,18,5.1,21.6,-9.9,26.2,-15.7,21.1,-17.3,20.6,-21.1,9.4,-8.8,17.5,0.4,72.6,8,28.2,15.9,50.3,18.8,111,17.5,57.2,15.6,22.6,4.4,45.2,-3.7,14.7,-11.8,21.1,-18.4,21.3,-17.3,4.8,-3.8,13.2,3.9,32.3,9.4,99.1,15.4,82.8,17.6,143.8,15.5,143,13.7,58.7,5.7,40.4,-2.4,3.8,-14.8,8.9,-21.9,47.5,-13.9,8.6,-10.8,9.9,5.9,25.4,10.5,76.7,12.2,104.9,18.5,101.3,20.9,57.2,12.7,61,2.5,27.2,-3.3,9.4,-10.2,18.8,-20,22.9,-16.2,15,-13.1,27.4,1.4,65.3,9.3,86.6,18.9,50.5,20.5,69.6,18.9,74.9,12.9,112,6,26.7,-4.8,26.7,-17.3,23.4
-16.9,2.8,-11.2,41.7,-4.2,13.5,1.5,43.2,11.2,9.9,19.5,3.3,20.2,83.6,21.6,4.1,11.3,58.4,6.6,25.4,-3.1,4.3,-16.6,30.7,-20.1,22.1,-19.6,39.9,-7.9,30.2,0.3,17,10.9,132.3,18.4,53.6,18.7,155.2,18.5,173.5,12.2,15.7,8.2,18.5,-1.6,54.6,-12.1,10.7,-20.3,6.6,-16.8,29.5,-5.5,18.5,4.9,90.4,9.9,65.8,19,87.1,21.8,53.8,19.6,53.1,14.6,16,12.8,20.1,-1.5,14.7,-16.2,26.7,-14.6,16.8,-12.8,5.1,-12,50.3,4.8,54.4,12.4,34,15.3,119.1,20.7,22.4,16.5,71.1,11,34.5,6.5,5.8,-4.5,15.7,-18.7,30.5,-21.6,5.6,-17.8,14,-13.8,13.5,3.4,64.8,10.3,91.4,16.9,60.2,18,80,17.3,34.5,8,64.8,7.1,14.5,-7.4,44.2,-10,38.4,-26.7,9.4,-18.9,10.4,-5.6,40.9,1.2,47,8.8,38.1,17.4,35.8,20.7,85.9,17.9,105.2,13.6,18,5.1,21.6,-9.9,26.2,-15.7,21.1,-17.3,20.6,-21.1,9.4,-8.8,17.5,0.4,72.6,8,28.2,15.9,50.3,18.8,111,17.5,57.2,15.6,22.6,4.4,45.2,-3.7,14.7,-11.8,21.1,-18.4,21.3,-17.3,4.8,-3.8,13.2,3.9,32.3,9.4,99.1,15.4,82.8,17.6,143.8,15.5,143,13.7,58.7,5.7,40.4,-2.4,3.8,-14.8,8.9,-21.9,47.5,-13.9,8.6,-10.8,9.9,5.9,25.4,10.5,76.7,12.2,104.9,18.5,101.3,20.9,57.2,12.7,61,2.5,27.2,-3.3,9.4,-10.2,18.8,-20,22.9,-16.2,15,-13.1,27.4,1.4,65.3,9.3,86.6,18.9,50.5,20.5,69.6,18.9,74.9,12.9,112,6,26.7,-4.8,26.7,-17.3,23.4,-22.5,10.7,-13.9,4.6,-6.8,43.7,3.3,60.2,10.1,47,17.5,75.9,16.4,115.1,18.8,17,13.3,49.8,6.3,72.1,-5.7,22.4,-15.2,5.8
-20.1,22.1,-19.6,39.9,-7.9,30.2,0.3,17,10.9,132.3,18.4,53.6,18.7,155.2,18.5,173.5,12.2,15.7,8.2,18.5,-1.6,54.6,-12.1,10.7,-20.3,6.6,-16.8,29.5,-5.5,18.5,4.9,90.4,9.9,65.8,19,87.1,21.8,53.8,19.6,53.1,14.6,16,12.8,20.1,-1.5,14.7,-16.2,26.7,-14.6,16.8,-12.8,5.1,-12,50.3,4.8,54.4,12.4,34,15.3,119.1,20.7,22.4,16.5,71.1,11,34.5,6.5,5.8,-4.5,15.7,-18.7,30.5,-21.6,5.6,-17.8,14,-13.8,13.5,3.4,64.8,10.3,91.4,16.9,60.2,18,80,17.3,34.5,8,64.8,7.1,14.5,-7.4,44.2,-10,38.4,-26.7,9.4,-18.9,10.4,-5.6,40.9,1.2,47,8.8,38.1,17.4,35.8,20.7,85.9,17.9,105.2,13.6,18,5.1,21.6,-9.9,26.2,-15.7,21.1,-17.3,20.6,-21.1,9.4,-8.8,17.5,0.4,72.6,8,28.2,15.9,50.3,18.8,111,17.5,57.2,15.6,22.6,4.4,45.2,-3.7,14.7,-11.8,21.1,-18.4,21.3,-17.3,4.8,-3.8,13.2,3.9,32.3,9.4,99.1,15.4,82.8,17.6,143.8,15.5,143,13.7,58.7,5.7,40.4,-2.4,3.8,-14.8,8.9,-21.9,47.5,-13.9,8.6,-10.8,9.9,5.9,25.4,10.5,76.7,12.2,104.9,18.5,101.3,20.9,57.2,12.7,61,2.5,27.2,-3.3,9.4,-10.2,18.8,-20,22.9,-16.2,15,-13.1,27.4,1.4,65.3,9.3,86.6,18.9,50.5,20.5,69.6,18.9,74.9,12.9,112,6,26.7,-4.8,26.7,-17.3,23.4,-22.5,10.7,-13.9,4.6,-6.8,43.7,3.3,60.2,10.1,47,17.5,75.9,16.4,115.1,18.8,17,13.3,49.8,6.3,72.1,-5.7,22.4,-15.2,5.8,-22,16,-19.3,10.4,-8.1,20.1,3.2,13,14.6,29,17.4,50.3,17.1,60.2,18.5,103.1,10.3,61.2,2.5,24.6,-6.8,10.4,-19.2,25.4
-20.3,6.6,-16.8,29.5,-5.5,18.5,4.9,90.4,9.9,65.8,19,87.1,21.8,53.8,19.6,53.1,14.6,16,12.8,20.1,-1.5,14.7,-16.2,26.7,-14.6,16.8,-12.8,5.1,-12,50.3,4.8,54.4,12.4,34,15.3,119.1,20.7,22.4,16.5,71.1,11,34.5,6.5,5.8,-4.5,15.7,-18.7,30.5,-21.6,5.6,-17.8,14,-13.8,13.5,3.4,64.8,10.3,91.4,16.9,60.2,18,80,17.3,34.5,8,64.8,7.1,14.5,-7.4,44.2,-10,38.4,-26.7,9.4,-18.9,10.4,-5.6,40.9,1.2,47,8.8,38.1,17.4,35.8,20.7,85.9,17.9,105.2,13.6,18,5.1,21.6,-9.9,26.2,-15.7,21.1,-17.3,20.6,-21.1,9.4,-8.8,17.5,0.4,72.6,8,28.2,15.9,50.3,18.8,111,17.5,57.2,15.6,22.6,4.4,45.2,-3.7,14.7,-11.8,21.1,-18.4,21.3,-17.3,4.8,-3.8,13.2,3.9,32.3,9.4,99.1,15.4,82.8,17.6,143.8,15.5,143,13.7,58.7,5.7,40.4,-2.4,3.8,-14.8,8.9,-21.9,47.5,-13.9,8.6,-10.8,9.9,5.9,25.4,10.5,76.7,12.2,104.9,18.5,101.3,20.9,57.2,12.7,61,2.5,27.2,-3.3,9.4,-10.2,18.8,-20,22.9,-16.2,15,-13.1,27.4,1.4,65.3,9.3,86.6,18.9,50.5,20.5,69.6,18.9,74.9,12.9,112,6,26.7,-4.8,26.7,-17.3,23.4,-22.5,10.7,-13.9,4.6,-6.8,43.7,3.3,60.2,10.1,47,17.5,75.9,16.4,115.1,18.8,17,13.3,49.8,6.3,72.1,-5.7,22.4,-15.2,5.8,-22,16,-19.3,10.4,-8.1,20.1,3.2,13,14.6,29,17.4,50.3,17.1,60.2,18.5,103.1,10.3,61.2,2.5,24.6,-6.8,10.4,-19.2,25.4,-14,2.5,-13.9,6.4,0.5,13.7,2.2,21.1,10.6,103.1,16.2,88.1,18.3,122.9,19.9,65.5,12,82,7.9,37.1,-7.5,40.1,-15.8,19.1
-14.6,16.8,-12.8,5.1,-12,50.3,4.8,54.4,12.4,34,15.3,119.1,20.7,22.4,16.5,71.1,11,34.5,6.5,5.8,-4.5,15.7,-18.7,30.5,-21.6,5.6,-17.8,14,-13.8,13.5,3.4,64.8,10.3,91.4,16.9,60.2,18,80,17.3,34.5,8,64.8,7.1,14.5,-7.4,44.2,-10,38.4,-26.7,9.4,-18.9,10.4,-5.6,40.9,1.2,47,8.8,38.1,17.4,35.8,20.7,85.9,17.9,105.2,13.6,18,5.1,21.6,-9.9,26.2,-15.7,21.1,-17.3,20.6,-21.1,9.4,-8.8,17.5,0.4,72.6,8,28.2,15.9,50.3,18.8,111,17.5,57.2,15.6,22.6,4.4,45.2,-3.7,14.7,-11.8,21.1,-18.4,21.3,-17.3,4.8,-3.8,13.2,3.9,32.3,9.4,99.1,15.4,82.8,17.6,143.8,15.5,143,13.7,58.7,5.7,40.4,-2.4,3.8,-14.8,8.9,-21.9,47.5,-13.9,8.6,-10.8,9.9,5.9,25.4,10.5,76.7,12.2,104.9,18.5,101.3,20.9,57.2,12.7,61,2.5,27.2,-3.3,9.4,-10.2,18.8,-20,22.9,-16.2,15,-13.1,27.4,1.4,65.3,9.3,86.6,18.9,50.5,20.5,69.6,18.9,74.9,12.9,112,6,26.7,-4.8,26.7,-17.3,23.4,-22.5,10.7,-13.9,4.6,-6.8,43.7,3.3,60.2,10.1,47,17.5,75.9,16.4,115.1,18.8,17,13.3,49.8,6.3,72.1,-5.7,22.4,-15.2,5.8,-22,16,-19.3,10.4,-8.1,20.1,3.2,13,14.6,29,17.4,50.3,17.1,60.2,18.5,103.1,10.3,61.2,2.5,24.6,-6.8,10.4,-19.2,25.4,-14,2.5,-13.9,6.4,0.5,13.7,2.2,21.1,10.6,103.1,16.2,88.1,18.3,122.9,19.9,65.5,12,82,7.9,37.1,-7.5,40.1,-15.8,19.1,-22.5,39.1,-17.7,11.2,-11.2,15.2,1.8,58.7,8.6,156,17.1,17.8,21.9,32,16.7,109.7,9.9,46,6,5.3,-3.3,5.6,-8.7,13
-21.6,5.6,-17.8,14,-13.8,13.5,3.4,64.8,10.3,91.4,16.9,60.2,18,80,17.3,34.5,8,64.8,7.1,14.5,-7.4,44.2,-10,38.4,-26.7,9.4,-18.9,10.4,-5.6,40.9,1.2,47,8.8,38.1,17.4,35.8,20.7,85.9,17.9,105.2,13.6,18,5.1,21.6,-9.9,26.2,-15.7,21.1,-17.3,20.6,-21.1,9.4,-8.8,17.5,0.4,72.6,8,28.2,15.9,50.3,18.8,111,17.5,57.2,15.6,22.6,4.4,45.2,-3.7,14.7,-11.8,21.1,-18.4,21.3,-17.3,4.8,-3.8,13.2,3.9,32.3,9.4,99.1,15.4,82.8,17.6,143.8,15.5,143,13.7,58.7,5.7,40.4,-2.4,3.8,-14.8,8.9,-21.9,47.5,-13.9,8.6,-10.8,9.9,5.9,25.4,10.5,76.7,12.2,104.9,18.5,101.3,20.9,57.2,12.7,61,2.5,27.2,-3.3,9.4,-10.2,18.8,-20,22.9,-16.2,15,-13.1,27.4,1.4,65.3,9.3,86.6,18.9,50.5,20.5,69.6,18.9,74.9,12.9,112,6,26.7,-4.8,26.7,-17.3,23.4,-22.5,10.7,-13.9,4.6,-6.8,43.7,3.3,60.2,10.1,47,17.5,75.9,16.4,115.1,18.8,17,13.3,49.8,6.3,72.1,-5.7,22.4,-15.2,5.8,-22,16,-19.3,10.4,-8.1,20.1,3.2,13,14.6,29,17.4,50.3,17.1,60.2,18.5,103.1,10.3,61.2,2.5,24.6,-6.8,10.4,-19.2,25.4,-14,2.5,-13.9,6.4,0.5,13.7,2.2,21.1,10.6,103.1,16.2,88.1,18.3,122.9,19.9,65.5,12,82,7.9,37.1,-7.5,40.1,-15.8,19.1,-22.5,39.1,-17.7,11.2,-11.2,15.2,1.8,58.7,8.6,156,17.1,17.8,21.9,32,16.7,109.7,9.9,46,6,5.3,-3.3,5.6,-8.7,13,-15.9,45.7,-16.6,15.5,-10.8,18.8,2.2,45.7,12.2,47.2,16.9,120.1,21.5,58.2,16.7,132.6,10.9,41.7,6.9,38.1,-1.9,13,-14.1,17
-26.7,9.4,-18.9,10.4,-5.6,40.9,1.2,47,8.8,38.1,17.4,35.8,20.7,85.9,17.9,105.2,13.6,18,5.1,21.6,-9.9,26.2,-15.7,21.1,-17.3,20.6,-21.1,9.4,-8.8,17.5,0.4,72.6,8,28.2,15.9,50.3,18.8,111,17.5,57.2,15.6,22.6,4.4,45.2,-3.7,14.7,-11.8,21.1,-18.4,21.3,-17.3,4.8,-3.8,13.2,3.9,32.3,9.4,99.1,15.4,82.8,17.6,143.8,15.5,143,13.7,58.7,5.7,40.4,-2.4,3.8,-14.8,8.9,-21.9,47.5,-13.9,8.6,-10.8,9.9,5.9,25.4,10.5,76.7,12.2,104.9,18.5,101.3,20.9,57.2,12.7,61,2.5,27.2,-3.3,9.4,-10.2,18.8,-20,22.9,-16.2,15,-13.1,27.4,1.4,65.3,9.3,86.6,18.9,50.5,20.5,69.6,18.9,74.9,12.9,112,6,26.7,-4.8,26.7,-17.3,23.4,-22.5,10.7,-13.9,4.6,-6.8,43.7,3.3,60.2,10.1,47,17.5,75.9,16.4,115.1,18.8,17,13.3,49.8,6.3,72.1,-5.7,22.4,-15.2,5.8,-22,16,-19.3,10.4,-8.1,20.1,3.2,13,14.6,29,17.4,50.3,17.1,60.2,18.5,103.1,10.3,61.2,2.5,24.6,-6.8,10.4,-19.2,25.4,-14,2.5,-13.9,6.4,0.5,13.7,2.2,21.1,10.6,103.1,16.2,88.1,18.3,122.9,19.9,65.5,12,82,7.9,37.1,-7.5,40.1,-15.8,19.1,-22.5,39.1,-17.7,11.2,-11.2,15.2,1.8,58.7,8.6,156,17.1,17.8,21.9,32,16.7,109.7,9.9,46,6,5.3,-3.3,5.6,-8.7,13,-15.9,45.7,-16.6,15.5,-10.8,18.8,2.2,45.7,12.2,47.2,16.9,120.1,21.5,58.2,16.7,132.6,10.9,41.7,6.9,38.1,-1.9,13,-14.1,17,-18.1,29.7,-11.6,22.9,-10,22.9,6,31.5,11.8,10.4,18.3,182.4,19.7,36.8,19.3,58.9,13.3,9.9,3.1,2.5,-5.8,0.8,-18.5,18
-17.3,20.6,-21.1,9.4,-8.8,17.5,0.4,72.6,8,28.2,15.9,50.3,18.8,111,17.5,57.2,15.6,22.6,4.4,45.2,-3.7,14.7,-11.8,21.1,-18.4,21.3,-17.3,4.8,-3.8,13.2,3.9,32.3,9.4,99.1,15.4,82.8,17.6,143.8,15.5,143,13.7,58.7,5.7,40.4,-2.4,3.8,-14.8,8.9,-21.9,47.5,-13.9,8.6,-10.8,9.9,5.9,25.4,10.5,76.7,12.2,104.9,18.5,101.3,20.9,57.2,12.7,61,2.5,27.2,-3.3,9.4,-10.2,18.8,-20,22.9,-16.2,15,-13.1,27.4,1.4,65.3,9.3,86.6,18.9,50.5,20.5,69.6,18.9,74.9,12.9,112,6,26.7,-4.8,26.7,-17.3,23.4,-22.5,10.7,-13.9,4.6,-6.8,43.7,3.3,60.2,10.1,47,17.5,75.9,16.4,115.1,18.8,17,13.3,49.8,6.3,72.1,-5.7,22.4,-15.2,5.8,-22,16,-19.3,10.4,-8.1,20.1,3.2,13,14.6,29,17.4,50.3,17.1,60.2,18.5,103.1,10.3,61.2,2.5,24.6,-6.8,10.4,-19.2,25.4,-14,2.5,-13.9,6.4,0.5,13.7,2.2,21.1,10.6,103.1,16.2,88.1,18.3,122.9,19.9,65.5,12,82,7.9,37.1,-7.5,40.1,-15.8,19.1,-22.5,39.1,-17.7,11.2,-11.2,15.2,1.8,58.7,8.6,156,17.1,17.8,21.9,32,16.7,109.7,9.9,46,6,5.3,-3.3,5.6,-8.7,13,-15.9,45.7,-16.6,15.5,-10.8,18.8,2.2,45.7,12.2,47.2,16.9,120.1,21.5,58.2,16.7,132.6,10.9,41.7,6.9,38.1,-1.9,13,-14.1,17,-18.1,29.7,-11.6,22.9,-10,22.9,6,31.5,11.8,10.4,18.3,182.4,19.7,36.8,19.3,58.9,13.3,9.9,3.1,2.5,-5.8,0.8,-18.5,18,-21,12.5,-11.7,20.9,-2.8,9.9,7.4,5.2,17.8,177.7,16.7,88.4,19.4,85.2,14.4,89.6,12.4,148.2,7.5,30.2,-4.8,28.4,-17.4,18.8
-18.4,21.3,-17.3,4.8,-3.8,13.2,3.9,32.3,9.4,99.1,15.4,82.8,17.6,143.8,15.5,143,13.7,58.7,5.7,40.4,-2.4,3.8,-14.8,8.9,-21.9,47.5,-13.9,8.6,-10.8,9.9,5.9,25.4,10.5,76.7,12.2,104.9,18.5,101.3,20.9,57.2,12.7,61,2.5,27.2,-3.3,9.4,-10.2,18.8,-20,22.9,-16.2,15,-13.1,27.4,1.4,65.3,9.3,86.6,18.9,50.5,20.5,69.6,18.9,74.9,12.9,112,6,26.7,-4.8,26.7,-17.3,23.4,-22.5,10.7,-13.9,4.6,-6.8,43.7,3.3,60.2,10.1,47,17.5,75.9,16.4,115.1,18.8,17,13.3,49.8,6.3,72.1,-5.7,22.4,-15.2,5.8,-22,16,-19.3,10.4,-8.1,20.1,3.2,13,14.6,29,17.4,50.3,17.1,60.2,18.5,103.1,10.3,61.2,2.5,24.6,-6.8,10.4,-19.2,25.4,-14,2.5,-13.9,6.4,0.5,13.7,2.2,21.1,10.6,103.1,16.2,88.1,18.3,122.9,19.9,65.5,12,82,7.9,37.1,-7.5,40.1,-15.8,19.1,-22.5,39.1,-17.7,11.2,-11.2,15.2,1.8,58.7,8.6,156,17.1,17.8,21.9,32,16.7,109.7,9.9,46,6,5.3,-3.3,5.6,-8.7,13,-15.9,45.7,-16.6,15.5,-10.8,18.8,2.2,45.7,12.2,47.2,16.9,120.1,21.5,58.2,16.7,132.6,10.9,41.7,6.9,38.1,-1.9,13,-14.1,17,-18.1,29.7,-11.6,22.9,-10,22.9,6,31.5,11.8,10.4,18.3,182.4,19.7,36.8,19.3,58.9,13.3,9.9,3.1,2.5,-5.8,0.8,-18.5,18,-21,12.5,-11.7,20.9,-2.8,9.9,7.4,5.2,17.8,177.7,16.7,88.4,19.4,85.2,14.4,89.6,12.4,148.2,7.5,30.2,-4.8,28.4,-17.4,18.8,-21.1,10.3,-17.7,7.5,-8.2,11.4,3.4,22.8,14.5,122.6,16.1,51.5,18.9,60.6,17.4,18.5,14.6,82.6,6.3,10.2,-8.4,42.6,-17.8,20.9
-21.9,47.5,-13.9,8.6,-10.8,9.9,5.9,25.4,10.5,76.7,12.2,104.9,18.5,101.3,20.9,57.2,12.7,61,2.5,27.2,-3.3,9.4,-10.2,18.8,-20,22.9,-16.2,15,-13.1,27.4,1.4,65.3,9.3,86.6,18.9,50.5,20.5,69.6,18.9,74.9,12.9,112,6,26.7,-4.8,26.7,-17.3,23.4,-22.5,10.7,-13.9,4.6,-6.8,43.7,3.3,60.2,10.1,47,17.5,75.9,16.4,115.1,18.8,17,13.3,49.8,6.3,72.1,-5.7,22.4,-15.2,5.8,-22,16,-19.3,10.4,-8.1,20.1,3.2,13,14.6,29,17.4,50.3,17.1,60.2,18.5,103.1,10.3,61.2,2.5,24.6,-6.8,10.4,-19.2,25.4,-14,2.5,-13.9,6.4,0.5,13.7,2.2,21.1,10.6,103.1,16.2,88.1,18.3,122.9,19.9,65.5,12,82,7.9,37.1,-7.5,40.1,-15.8,19.1,-22.5,39.1,-17.7,11.2,-11.2,15.2,1.8,58.7,8.6,156,17.1,17.8,21.9,32,16.7,109.7,9.9,46,6,5.3,-3.3,5.6,-8.7,13,-15.9,45.7,-16.6,15.5,-10.8,18.8,2.2,45.7,12.2,47.2,16.9,120.1,21.5,58.2,16.7,132.6,10.9,41.7,6.9,38.1,-1.9,13,-14.1,17,-18.1,29.7,-11.6,22.9,-10,22.9,6,31.5,11.8,10.4,18.3,182.4,19.7,36.8,19.3,58.9,13.3,9.9,3.1,2.5,-5.8,0.8,-18.5,18,-21,12.5,-11.7,20.9,-2.8,9.9,7.4,5.2,17.8,177.7,16.7,88.4,19.4,85.2,14.4,89.6,12.4,148.2,7.5,30.2,-4.8,28.4,-17.4,18.8,-21.1,10.3,-17.7,7.5,-8.2,11.4,3.4,22.8,14.5,122.6,16.1,51.5,18.9,60.6,17.4,18.5,14.6,82.6,6.3,10.2,-8.4,42.6,-17.8,20.9,-22.5,9,-22,20.1,-9.9,45.3,-0.6,73.5,7.3,93.1,16.2,65.1,20.9,23.1,16.4,76.1,13,24.9,4.3,15.4,-5,14.6,-9.8,11.3
-20,22.9,-16.2,15,-13.1,27.4,1.4,65.3,9.3,86.6,18.9,50.5,20.5,69.6,18.9,74.9,12.9,112,6,26.7,-4.8,26.7,-17.3,23.4,-22.5,10.7,-13.9,4.6,-6.8,43.7,3.3,60.2,10.1,47,17.5,75.9,16.4,115.1,18.8,17,13.3,49.8,6.3,72.1,-5.7,22.4,-15.2,5.8,-22,16,-19.3,10.4,-8.1,20.1,3.2,13,14.6,29,17.4,50.3,17.1,60.2,18.5,103.1,10.3,61.2,2.5,24.6,-6.8,10.4,-19.2,25.4,-14,2.5,-13.9,6.4,0.5,13.7,2.2,21.1,10.6,103.1,16.2,88.1,18.3,122.9,19.9,65.5,12,82,7.9,37.1,-7.5,40.1,-15.8,19.1,-22.5,39.1,-17.7,11.2,-11.2,15.2,1.8,58.7,8.6,156,17.1,17.8,21.9,32,16.7,109.7,9.9,46,6,5.3,-3.3,5.6,-8.7,13,-15.9,45.7,-16.6,15.5,-10.8,18.8,2.2,45.7,12.2,47.2,16.9,120.1,21.5,58.2,16.7,132.6,10.9,41.7,6.9,38.1,-1.9,13,-14.1,17,-18.1,29.7,-11.6,22.9,-10,22.9,6,31.5,11.8,10.4,18.3,182.4,19.7,36.8,19.3,58.9,13.3,9.9,3.1,2.5,-5.8,0.8,-18.5,18,-21,12.5,-11.7,20.9,-2.8,9.9,7.4,5.2,17.8,177.7,16.7,88.4,19.4,85.2,14.4,89.6,12.4,148.2,7.5,30.2,-4.8,28.4,-17.4,18.8,-21.1,10.3,-17.7,7.5,-8.2,11.4,3.4,22.8,14.5,122.6,16.1,51.5,18.9,60.6,17.4,18.5,14.6,82.6,6.3,10.2,-8.4,42.6,-17.8,20.9,-22.5,9,-22,20.1,-9.9,45.3,-0.6,73.5,7.3,93.1,16.2,65.1,20.9,23.1,16.4,76.1,13,24.9,4.3,15.4,-5,14.6,-9.8,11.3,-18.8,34,-15.9,17.6,-10,13.2,7.9,0,15.7,7.8,16.8,44.6,20.4,23.7,16.9,109.8,11.2,85.6,4.1,33,-2,25,-15.4,11
-22.5,10.7,-13.9,4.6,-6.8,43.7,3.3,60.2,10.1,47,17.5,75.9,16.4,115.1,18.8,17,13.3,49.8,6.3,72.1,-5.7,22.4,-15.2,5.8,-22,16,-19.3,10.4,-8.1,20.1,3.2,13,14.6,29,17.4,50.3,17.1,60.2,18.5,103.1,10.3,61.2,2.5,24.6,-6.8,10.4,-19.2,25.4,-14,2.5,-13.9,6.4,0.5,13.7,2.2,21.1,10.6,103.1,16.2,88.1,18.3,122.9,19.9,65.5,12,82,7.9,37.1,-7.5,40.1,-15.8,19.1,-22.5,39.1,-17.7,11.2,-11.2,15.2,1.8,58.7,8.6,156,17.1,17.8,21.9,32,16.7,109.7,9.9,46,6,5.3,-3.3,5.6,-8.7,13,-15.9,45.7,-16.6,15.5,-10.8,18.8,2.2,45.7,12.2,47.2,16.9,120.1,21.5,58.2,16.7,132.6,10.9,41.7,6.9,38.1,-1.9,13,-14.1,17,-18.1,29.7,-11.6,22.9,-10,22.9,6,31.5,11.8,10.4,18.3,182.4,19.7,36.8,19.3,58.9,13.3,9.9,3.1,2.5,-5.8,0.8,-18.5,18,-21,12.5,-11.7,20.9,-2.8,9.9,7.4,5.2,17.8,177.7,16.7,88.4,19.4,85.2,14.4,89.6,12.4,148.2,7.5,30.2,-4.8,28.4,-17.4,18.8,-21.1,10.3,-17.7,7.5,-8.2,11.4,3.4,22.8,14.5,122.6,16.1,51.5,18.9,60.6,17.4,18.5,14.6,82.6,6.3,10.2,-8.4,42.6,-17.8,20.9,-22.5,9,-22,20.1,-9.9,45.3,-0.6,73.5,7.3,93.1,16.2,65.1,20.9,23.1,16.4,76.1,13,24.9,4.3,15.4,-5,14.6,-9.8,11.3,-18.8,34,-15.9,17.6,-10,13.2,7.9,0,15.7,7.8,16.8,44.6,20.4,23.7,16.9,109.8,11.2,85.6,4.1,33,-2,25,-15.4,11,-14.1,23.2,-10.1,3.3,-1,14.6,4.6,12.7,10.9,47.6,16,90.4,20.3,39,20.1,103.6,12.4,72.5,5.3,59.6,1,5.9,-12.9,7.3
