-18.0,16.5,-15.7,4.8,-7.3,9.0,3.7,27.8,11.0,33.8,14.5,75.6,18.7,194.5,19.3,188.6,11.4,25.1,1.6,21.3,-5.5,23.0,-14.5,9.3,-23.5,13.2,-18.3,4.2,-2.4,7.3,5.3,26.2,13.2,67.5,17.5,82.8,20.2,149.9,15.2,121.2,15.5,74.6,6.5,85.1,-0.9,37.2,-9.0,19.5,-16.3,19.6,-16.7,8.4,-3.5,28.0,0.9,4.1,8.6,45.8,21.2,35.4,19.2,28.7,20.9,127.6,11.5,30.4,6.5,39.5,-11.7,46.9,-18.4,16.5,-20.9,26.0,-14.8,40.2,-13.1,13.0,-3.3,52.8,8.1,84.6,16.5,80.2,18.0,100.8,19.5,83.1,14.8,46.1,4.1,31.1,-11.8,62.5,-16.6,44.5,-21.0,25.2,-14.4,13.4,-11.8,14.6,-1.0,75.9,6.3,60.0,18.1,31.0,20.2,86.9,19.6,57.6,13.0,33.7,4.9,76.1,-6.5,12.6,-7.0,8.9,-14.0,34.2,-3.0,51.9,-7.4,7.9,8.1,42.5,11.3,95.5,17.1,58.2,19.1,34.0,20.0,92.5,15.1,13.1,8.6,58.0,-3.9,6.5,-11.4,15.9,-18.3,21.1,-7.2,9.3,-2.4,15.9,6.8,48.5,12.6,96.2,17.3,83.2,18.3,71.0,16.2,61.3,12.7,56.7,2.8,28.2,-1.3,5.1,-7.2,25.1,-17.9,12.6,-10.6,32.6,1.0,31.8,4.7,2.1,9.2,54.1,14.4,175.0,20.9,126.8,18.1,70.7,12.7,63.2,5.5,33.2,-4.6,76.4,-22.8,28.1,-13.9,8.7,-16.4,4.9,-8.1,25.7,7.0,25.3,13.1,109.6,16.4,87.0,21.4,151.5,18.6,58.0,14.4,26.8,4.6,16.1,-0.2,6.6,-9.6,19.2,-14.0,20.9,-11.7,1.8,-11.2,11.7,1.5,37.0,8.3,59.0,16.6,78.7,21.1,84.1,18.2,91.6,12.4,39.4,0.6,13.9,-4.8,19.5,-8.0,16.0,-17.0,11.6,-18.9,13.8,-9.3,18.3,6.7,29.1,10.6,74.1,16.9,42.5,21.0,42.2,23.3,69.1,10.6,33.6,7.1,19.2,-5.5,12.1,-10.4,25.0
-22.7,11.4,-16.7,8.0,-1.6,9.2,2.6,19.6,10.8,67.3,19.0,76.7,17.0,151.6,18.5,124.0,12.4,66.8,7.0,84.6,-2.7,41.2,-9.1,19.8,-14.8,15.6,-18.2,14.2,-6.7,26.8,0.3,12.1,9.9,51.9,19.5,37.1,20.7,25.5,20.0,129.5,14.1,36.3,5.5,45.4,-11.2,40.6,-16.1,14.1,-21.3,24.5,-16.8,34.6,-14.2,11.1,0.4,53.6,7.9,85.1,17.3,80.9,19.4,98.0,19.6,82.3,14.1,46.6,7.0,27.2,-13.0,62.7,-20.0,36.9,-20.9,18.9,-12.2,11.1,-12.5,20.3,-1.9,76.2,7.6,61.0,19.3,35.5,20.7,87.5,18.7,62.6,16.0,34.5,3.2,67.7,-4.3,20.4,-6.3,1.7,-14.7,31.9,-2.9,46.1,-4.9,5.6,6.9,35.5,10.6,104.5,17.2,63.0,17.8,35.5,20.6,93.8,16.1,12.7,8.4,62.7,-1.2,6.4,-13.2,18.0,-15.9,21.3,-7.6,14.6,-4.4,23.7,7.9,47.1,13.5,93.7,17.0,79.4,17.7,66.7,18.5,63.8,12.8,60.6,4.4,25.1,-0.5,9.1,-9.7,24.3,-16.7,17.7,-7.3,28.1,-1.7,33.8,3.1,4.7,9.7,54.4,16.2,176.6,18.7,126.6,20.5,64.5,10.5,60.4,5.7,34.6,-3.4,72.6,-20.9,33.8,-10.6,5.9,-18.9,5.8,-5.5,27.1,5.0,24.6,14.3,107.8,16.3,91.0,21.7,150.9,19.0,62.1,12.9,23.0,2.5,15.2,1.1,12.1,-10.2,20.3,-13.6,10.9,-9.8,4.9,-10.6,13.8,2.4,38.3,6.5,50.8,16.3,81.4,19.0,79.3,18.3,89.0,15.5,45.3,-1.8,18.8,-7.1,25.6,-7.3,7.4,-13.6,9.3,-18.5,14.1,-8.8,15.0,5.9,37.9,11.4,76.0,16.2,45.3,20.5,45.5,20.3,69.0,13.5,41.9,5.4,16.0,-5.4,15.6,-8.1,29.5,-20.7,38.5,-11.4,9.7,-5.2,59.4,1.9,22.0,5.8,137.7,14.2,36.3,16.2,62.8,16.3,125.1,15.7,86.1,5.8,54.2,-1.4,6.8,-12.9,38.4
-16.2,22.9,-15.9,9.2,-5.1,32.7,1.3,4.3,9.7,54.4,19.5,34.2,19.6,27.0,18.7,121.2,13.4,30.6,3.1,46.1,-11.5,46.3,-15.0,20.3,-24.4,18.9,-13.4,39.7,-12.6,15.5,-1.0,55.2,9.2,88.9,19.6,82.6,17.8,96.6,18.7,87.3,11.4,49.5,5.3,27.7,-10.1,60.9,-19.3,42.4,-20.9,21.7,-12.1,9.8,-12.3,23.6,1.1,72.8,9.1,51.8,18.4,28.9,21.1,81.4,16.3,55.7,12.6,33.6,6.0,70.5,-7.1,16.3,-5.7,7.4,-12.8,30.7,-5.6,47.9,-4.4,8.6,8.7,38.8,10.9,101.6,14.7,61.1,17.8,41.3,19.8,91.3,15.0,6.3,6.0,58.6,-3.8,0.7,-11.8,16.8,-17.0,19.6,-6.8,10.3,-0.4,16.2,6.2,48.1,14.0,96.0,15.1,86.0,20.0,73.0,19.7,60.7,12.0,56.7,3.4,25.8,0.9,3.7,-10.7,22.2,-15.9,14.6,-7.7,32.0,0.6,34.9,6.1,7.7,10.2,49.6,16.1,177.6,17.7,125.2,20.1,68.1,13.1,65.7,4.5,28.5,-5.7,70.9,-23.9,25.2,-14.6,12.4,-19.8,8.7,-6.5,28.9,5.1,22.9,11.0,110.4,14.5,85.2,19.1,149.2,17.6,67.3,13.4,19.1,2.7,18.3,1.6,9.5,-10.7,23.7,-13.0,16.6,-10.8,9.1,-10.0,12.9,3.4,34.3,7.3,54.1,16.9,72.2,20.7,76.5,20.1,93.4,13.5,45.2,-1.4,14.8,-6.3,28.3,-8.8,9.0,-13.6,12.9,-18.4,11.9,-7.8,16.8,7.3,33.7,13.5,81.0,16.2,44.3,19.8,40.7,21.0,75.3,13.6,43.1,7.6,21.3,-8.4,16.5,-8.0,27.1,-20.6,40.9,-13.6,10.2,-6.0,58.2,3.4,21.4,7.9,135.3,16.0,36.6,18.7,71.8,15.5,132.4,16.1,82.2,7.2,49.7,0.0,9.2,-13.6,44.7,-17.8,39.9,-15.7,4.4,-9.5,20.9,8.8,34.7,8.0,63.5,15.7,132.0,20.7,159.2,16.3,58.3,16.3,43.9,7.7,15.7,-3.2,40.8,-8.2,20.1
-22.1,26.7,-15.8,37.3,-11.5,18.5,-1.9,55.6,11.3,83.2,19.1,87.8,17.9,93.8,21.2,84.1,12.9,51.3,5.4,24.8,-9.9,61.4,-16.5,37.7,-20.5,18.2,-13.4,5.8,-9.7,22.7,0.9,72.3,8.2,59.0,20.1,37.2,18.6,81.8,19.6,62.5,14.5,32.6,7.0,74.4,-7.4,15.9,-3.7,3.9,-13.1,31.1,-3.1,49.2,-7.4,6.9,7.1,33.9,11.4,101.1,17.3,60.0,19.9,34.6,21.1,97.4,15.9,8.5,5.6,59.3,-2.2,3.7,-14.5,22.3,-18.3,21.9,-9.4,14.6,-2.9,23.4,7.0,52.5,10.0,94.7,17.5,85.6,19.9,72.0,16.6,63.7,12.4,56.8,4.3,27.1,2.3,8.4,-7.7,28.1,-15.5,20.7,-8.0,28.5,0.3,27.6,5.2,3.8,10.4,48.3,13.8,176.5,19.3,127.3,18.6,64.8,12.7,65.4,6.9,25.7,-3.5,72.3,-21.9,27.0,-14.5,7.7,-17.3,12.6,-4.6,23.9,4.6,20.7,14.3,109.9,18.0,82.9,22.2,152.1,21.0,60.3,12.2,23.9,2.6,13.9,-1.1,8.6,-11.7,17.6,-16.4,17.2,-8.1,8.8,-11.2,17.5,3.1,37.5,6.5,53.7,17.7,79.6,22.6,83.9,20.1,93.7,14.8,38.5,-0.7,20.1,-6.4,20.3,-8.5,11.8,-17.3,16.2,-21.4,10.9,-7.5,21.7,5.7,35.9,12.1,78.7,15.1,39.1,20.1,40.2,19.9,76.8,12.9,33.8,6.5,21.3,-5.9,18.5,-8.9,31.3,-22.2,45.3,-11.2,6.2,-7.6,58.8,3.6,19.3,9.4,136.6,13.6,30.5,17.7,69.3,15.5,123.2,15.6,88.0,7.2,50.3,-2.3,14.2,-14.2,43.8,-20.5,38.8,-12.1,5.5,-9.6,17.7,6.1,30.3,11.8,61.0,16.1,138.2,20.3,150.2,16.3,54.5,13.7,37.6,8.6,15.7,-0.9,43.6,-9.5,24.0,-7.6,23.0,-17.9,6.7,-5.5,35.6,10.5,16.9,11.7,45.6,17.3,33.6,20.8,11.3,19.6,49.1,14.5,42.0,4.1,8.6,-4.0,18.3,-10.0,3.7
-2.2,227.9,-4.7,179.2,-2.5,76.1,2.4,122.7,7.7,71.1,8.1,79.5,17.6,91.4,16.0,20.8,15.3,34.5,8.4,225.0,3.0,144.2,-2.7,194.5,-8.1,77.6,-4.1,205.2,-1.0,217.9,2.0,135.1,3.0,106.7,7.2,101.2,14.0,77.8,12.8,165.7,12.8,185.4,9.9,123.9,5.5,190.9,-0.5,223.6,-4.0,144.3,-6.4,213.1,-2.6,194.9,0.3,184.5,6.3,69.7,11.4,195.0,14.4,144.9,16.9,131.3,11.5,96.1,8.1,113.8,3.7,212.8,-2.1,227.0,-2.4,170.5,-5.0,125.4,-3.6,47.4,0.1,74.7,2.7,193.3,8.7,165.3,15.5,89.3,17.2,86.6,11.7,124.9,7.3,139.6,2.7,125.1,-2.2,189.3,-6.0,176.0,-2.6,191.7,-2.3,54.3,2.4,59.5,6.1,33.2,10.0,28.6,15.3,187.9,16.6,117.7,12.0,74.9,5.2,135.3,0.9,230.6,-3.3,220.3,-8.0,68.7,-2.4,122.6,-1.8,158.3,0.3,49.8,6.7,54.1,11.4,92.6,19.7,80.0,14.1,125.0,11.7,134.6,5.0,83.2,1.4,101.4,-3.0,116.7,-3.4,84.5,-7.0,124.2,-7.0,59.5,1.5,135.2,6.8,94.6,10.4,166.0,12.5,154.3,17.5,71.9,9.0,266.4,5.2,174.3,1.2,60.1,-2.5,121.0,-3.9,138.8,-5.8,174.9,1.1,150.8,2.0,69.8,7.6,91.1,12.3,43.3,13.7,62.2,14.7,96.5,11.7,125.5,5.0,71.6,5.6,169.0,-0.6,120.2,-7.4,68.5,-9.6,141.3,-4.1,125.7,2.8,137.5,5.2,76.5,10.2,43.8,13.4,47.1,16.2,57.3,11.3,55.1,6.4,217.8,4.8,44.5,1.9,135.7,-0.6,167.7,-3.8,132.0,0.9,130.9,3.1,300.3,9.1,58.8,8.2,63.3,16.9,67.9,17.6,137.2,10.6,98.2,6.1,129.3,5.4,222.9,-1.0,299.3,-3.5,209.5,-0.4,238.9,-1.2,147.1,1.8,49.0,5.0,112.5,11.0,93.5,16.8,20.9,16.5,163.0,10.1,140.0,7.2,93.0,5.3,191.9,1.1,118.2
-6.9,77.0,-5.1,204.9,-2.2,214.8,2.8,134.0,2.8,105.5,6.4,101.8,15.7,77.6,12.1,164.0,13.9,180.6,9.3,126.6,3.9,190.5,-3.7,222.6,-3.1,140.5,-6.9,218.9,-5.8,193.7,-1.4,183.2,5.6,71.8,11.8,195.8,14.2,147.5,15.9,132.0,11.8,95.7,6.3,118.3,5.0,215.3,-1.6,234.5,-2.1,174.7,-7.5,126.2,-5.7,49.9,2.6,76.4,4.8,191.3,7.6,161.4,17.5,85.9,17.1,92.5,13.9,119.1,5.8,139.7,1.8,119.1,-4.6,187.6,-7.6,177.4,-2.4,192.2,-3.4,56.9,2.2,63.5,8.8,32.1,10.6,22.0,15.0,188.9,16.9,120.2,11.7,75.6,7.9,128.8,1.1,227.9,-3.3,221.2,-5.9,75.5,-4.4,125.4,-0.4,154.9,-3.2,56.8,6.3,53.5,9.4,97.1,19.3,80.4,13.1,120.3,10.2,138.0,5.4,75.8,2.6,100.0,-2.7,118.0,-2.2,86.7,-6.6,118.6,-4.9,59.5,1.2,130.2,4.2,94.6,11.0,160.9,15.6,157.8,14.1,73.7,9.4,274.0,6.7,177.0,1.4,61.6,-2.3,123.5,-4.7,131.2,-5.1,172.4,-0.5,146.5,3.8,71.0,7.5,81.7,9.9,49.8,14.0,66.3,12.6,102.7,10.7,131.0,5.5,68.6,2.6,171.7,1.5,128.7,-6.1,73.3,-9.3,137.1,-6.0,118.8,2.1,138.7,2.8,68.2,9.9,46.6,16.1,48.3,13.9,56.3,12.1,52.8,5.3,212.7,3.2,41.0,2.5,132.5,-0.2,167.8,-2.2,139.4,-1.0,132.2,2.8,295.4,7.2,58.6,11.5,67.9,16.3,69.4,15.9,137.9,11.6,103.6,6.3,133.3,4.3,227.9,-3.2,291.5,-2.9,208.5,-2.7,237.9,-2.5,141.7,1.8,50.0,7.0,120.2,11.3,93.9,14.2,23.0,17.9,161.8,13.0,147.5,8.7,96.5,4.3,191.8,-0.9,118.7,-4.3,124.7,-1.5,125.9,-2.4,128.5,3.0,251.0,5.5,128.1,13.3,79.6,18.2,65.1,15.0,87.6,13.3,79.5,5.7,218.8,4.8,126.5,-1.6,268.0
-4.8,141.7,-6.3,211.7,-2.8,192.5,-1.5,179.5,5.5,75.4,12.7,196.3,12.7,142.1,16.7,131.5,14.8,100.5,6.1,113.3,4.5,213.7,1.0,229.9,-2.4,166.7,-6.9,120.8,-1.8,53.4,1.9,80.5,5.5,194.8,9.4,167.0,13.9,95.0,16.8,95.7,11.1,125.6,6.3,148.1,2.8,124.9,-1.7,193.1,-6.9,175.4,-5.6,189.8,-3.6,60.9,3.2,64.0,7.3,34.7,12.3,28.3,13.4,189.1,16.5,119.9,11.9,83.7,8.6,132.9,3.3,225.6,-0.4,216.8,-7.4,73.6,-2.2,117.3,-1.5,160.3,0.1,52.0,7.1,56.0,11.0,94.8,18.7,86.0,12.3,123.0,10.2,136.4,5.2,79.0,0.1,92.7,-3.9,112.3,-4.0,87.8,-7.7,117.8,-7.5,57.6,2.3,129.1,4.9,100.4,9.5,165.7,15.9,156.9,15.8,73.9,10.8,268.6,5.7,181.1,2.7,63.4,-4.6,121.8,-2.9,138.4,-7.0,173.5,1.1,148.3,1.3,77.3,5.0,86.4,11.6,52.8,16.5,68.4,14.7,102.0,13.5,122.4,5.8,71.9,3.6,168.3,-1.5,126.2,-5.3,67.9,-8.1,136.4,-4.7,123.2,1.5,143.1,4.3,68.3,13.6,39.5,15.8,41.4,16.8,61.5,9.6,48.4,5.8,222.2,1.7,45.6,0.5,127.1,-0.4,165.8,-2.8,141.5,1.1,129.7,5.7,303.1,8.7,59.9,10.1,72.8,19.0,69.2,18.7,131.9,13.6,96.4,9.2,128.3,6.4,229.2,-3.8,298.3,-4.3,206.4,-0.5,237.6,-3.2,139.2,3.7,49.0,7.4,120.4,12.7,91.8,18.0,18.0,19.3,161.9,12.0,144.4,6.0,96.6,4.8,194.0,0.9,119.5,-1.8,123.4,-2.0,120.1,-2.3,132.6,5.0,249.5,4.5,122.0,13.5,70.9,15.7,70.3,14.8,93.2,12.9,76.2,8.8,222.4,2.5,125.0,0.7,271.3,-4.3,209.9,-2.7,103.8,0.3,199.0,0.8,75.9,4.6,139.6,11.8,80.3,16.7,89.6,15.9,93.5,12.7,79.9,4.0,110.9,3.1,86.5,-0.4,192.9
-0.3,167.6,-5.9,121.1,-3.5,47.9,0.3,76.4,5.4,195.9,8.7,167.5,14.0,94.7,18.2,91.6,13.5,123.5,7.4,144.7,3.7,123.3,-1.4,191.7,-5.6,175.4,-5.5,187.1,0.0,58.2,0.6,60.4,8.7,29.1,12.4,23.9,13.9,184.6,17.4,118.1,12.0,77.3,8.6,129.8,2.7,232.8,-3.8,212.6,-6.9,68.5,-1.2,124.9,0.3,157.5,-1.7,52.6,4.4,52.2,8.9,95.4,20.0,86.3,13.3,124.8,9.9,141.0,5.8,82.6,2.3,98.8,-3.2,114.0,-3.8,86.9,-6.6,117.9,-5.8,61.8,-0.8,132.6,6.4,98.2,9.5,165.6,15.3,153.8,15.2,71.1,12.4,272.5,5.3,173.3,0.4,56.3,-0.8,124.8,-6.8,140.1,-9.0,176.7,2.1,143.1,3.2,79.0,4.5,86.8,8.8,43.6,15.9,66.4,11.9,101.0,13.6,128.1,6.2,74.2,2.7,165.9,-0.3,129.7,-5.5,66.6,-6.5,142.1,-5.7,121.3,2.7,141.9,2.8,68.5,10.8,42.8,13.3,49.6,17.1,56.6,11.2,50.9,6.3,218.0,2.7,39.9,1.9,134.0,-0.3,169.6,-0.3,139.8,0.9,129.7,2.3,302.5,7.6,67.3,8.8,65.6,15.7,62.3,17.4,132.7,11.4,101.3,8.4,127.0,3.2,226.7,-4.0,293.3,-0.6,211.1,-2.7,229.7,-0.7,143.2,4.0,47.6,4.2,119.8,12.8,88.2,14.2,19.0,19.4,159.4,13.2,140.0,5.5,92.5,1.5,193.2,0.8,111.7,-3.8,122.1,-4.3,126.8,-3.6,127.1,2.6,246.5,3.3,125.3,11.7,72.8,15.2,72.6,16.1,94.9,11.8,78.7,6.5,218.2,4.4,128.9,-1.3,271.6,-3.9,209.4,-2.7,102.4,-1.2,204.6,0.9,76.8,7.4,141.2,10.7,79.2,15.2,81.7,16.5,87.9,12.3,79.7,5.8,113.7,1.1,88.9,0.1,188.8,-3.2,269.6,-2.4,148.0,-3.2,166.7,-1.3,192.0,2.4,172.1,8.4,191.1,13.1,93.0,14.3,99.7,12.9,66.3,6.4,211.6,2.5,324.5,-1.3,159.6
-6.1,177.0,-4.7,186.0,-0.9,59.0,0.6,67.1,6.6,34.2,8.5,29.9,13.3,185.9,16.2,119.7,12.7,80.1,8.7,138.0,1.0,229.6,-4.0,213.4,-6.2,66.7,-3.2,118.4,-1.7,158.9,-0.7,56.9,5.9,49.7,11.2,96.0,18.0,84.7,14.5,121.0,9.8,141.1,5.4,82.1,3.7,96.0,-0.9,111.2,-5.2,92.1,-7.0,116.6,-5.5,54.6,1.4,134.1,5.1,96.7,11.4,160.9,15.9,151.3,17.5,72.3,9.7,273.4,5.6,177.2,2.4,61.1,-2.0,119.0,-5.9,134.0,-8.8,168.7,-1.1,146.7,2.0,69.5,6.9,82.3,10.8,47.2,12.9,65.5,14.7,105.9,12.4,123.9,4.8,66.6,3.0,171.2,0.8,129.5,-7.9,66.2,-8.8,138.4,-5.0,117.2,2.0,135.1,3.6,72.3,13.7,44.5,15.3,42.1,17.3,55.8,10.0,51.9,4.7,213.5,4.9,44.6,2.0,127.3,-1.7,163.6,-2.0,132.5,-2.4,138.3,3.7,300.9,5.6,63.3,9.3,72.9,18.2,65.0,17.2,135.1,14.0,99.5,6.3,128.0,3.4,227.7,-4.6,290.6,-4.4,209.7,-3.1,229.7,-3.0,145.9,2.8,50.4,6.9,115.1,13.2,93.9,16.4,17.3,18.5,159.8,12.7,141.2,4.8,98.0,2.6,186.7,-1.6,114.1,-3.9,122.4,-3.6,126.8,-4.6,129.7,4.8,250.0,5.2,123.0,12.5,78.4,17.6,72.5,14.9,96.6,12.7,80.5,6.5,224.1,3.7,129.0,1.5,267.0,-5.2,202.0,-2.5,96.0,0.8,203.3,-0.1,73.4,5.8,140.5,11.8,85.4,17.9,84.3,16.1,89.1,12.6,77.1,6.0,112.7,3.5,81.4,2.1,191.2,-0.5,260.6,-2.3,155.8,-1.0,165.3,-2.4,195.4,2.3,163.8,10.6,192.4,16.1,90.9,15.0,94.2,9.8,63.3,8.4,211.2,4.7,318.8,-3.2,154.7,0.8,127.4,-5.9,170.5,-6.1,147.9,3.4,202.7,5.7,167.3,10.5,77.9,14.0,130.5,16.3,130.2,12.3,187.2,5.8,92.9,6.2,208.6,-3.4,101.1
-7.1,66.6,-2.7,116.9,-0.9,155.9,0.1,50.7,7.0,50.2,10.8,93.1,19.8,88.5,14.6,120.0,12.4,144.1,8.7,80.1,1.6,93.2,-0.8,109.3,-4.1,88.0,-5.9,119.5,-8.0,61.3,1.9,130.8,5.7,103.5,8.2,158.6,14.8,156.8,16.6,67.5,10.4,271.6,5.8,182.3,2.7,55.8,-3.5,117.7,-5.4,130.2,-7.9,174.3,-1.5,150.5,2.5,74.1,6.0,83.2,12.3,43.2,13.6,66.8,15.1,101.6,11.2,122.5,8.4,66.7,3.5,174.2,-0.2,123.4,-6.3,69.1,-7.7,139.1,-6.4,119.8,0.7,143.2,4.9,69.4,12.0,45.6,13.2,44.0,17.2,63.8,12.2,50.2,8.5,221.6,2.0,44.2,3.2,135.6,-0.8,164.5,-2.8,139.6,-0.8,134.6,2.4,303.6,7.1,59.6,8.9,70.7,15.2,65.9,17.2,130.0,14.1,102.6,6.6,133.6,4.7,222.6,-1.4,291.7,-2.2,211.5,-3.0,237.7,-0.2,145.4,2.4,52.4,5.4,121.5,12.6,87.0,18.0,19.8,15.9,160.0,11.2,144.6,7.5,93.9,2.3,187.3,-2.4,112.0,-4.2,119.2,-2.7,127.5,-3.1,126.7,4.6,246.2,6.1,128.8,11.4,76.4,17.2,72.5,15.8,95.5,13.4,77.8,7.5,220.6,4.6,126.5,-0.4,269.3,-6.6,201.7,-2.4,96.1,-0.7,204.6,0.3,70.2,6.2,141.5,12.6,84.4,17.6,89.5,12.6,95.3,11.1,75.3,7.0,105.1,2.4,81.1,2.5,191.1,-3.2,262.0,-5.3,156.9,-0.6,158.5,0.6,193.2,2.2,163.4,10.9,186.6,15.0,89.8,15.9,96.8,11.1,62.6,7.6,211.2,2.0,324.4,-1.3,154.7,-0.3,129.9,-6.0,174.4,-2.8,145.5,3.9,194.2,4.2,165.7,9.1,81.1,12.8,138.8,14.0,134.9,10.9,189.2,5.1,96.3,3.7,203.4,-2.8,109.1,-9.2,208.4,-4.4,191.0,-4.0,167.8,0.8,88.8,2.6,62.6,8.2,25.9,16.3,77.4,17.3,71.7,10.5,184.3,7.3,115.7,0.6,118.6,0.9,189.4
-5.1,89.9,-6.0,117.4,-7.8,57.9,0.1,132.2,4.2,101.8,10.5,164.3,15.0,158.0,14.5,71.2,10.7,267.9,7.2,178.9,0.9,60.7,-2.3,122.6,-4.6,136.7,-8.5,174.3,-1.5,145.6,2.1,77.1,4.4,85.5,8.6,52.1,14.3,61.0,14.9,103.1,10.9,126.0,6.1,64.9,3.2,173.1,-1.2,128.7,-7.7,72.1,-9.1,136.5,-4.4,124.3,1.9,139.0,4.9,71.2,11.2,37.4,14.1,44.8,14.5,58.0,11.0,51.4,8.4,219.2,4.4,44.4,3.4,128.1,-3.3,164.0,-3.5,133.6,-2.6,129.9,5.5,303.5,8.2,62.0,8.7,71.1,17.9,64.7,18.2,134.8,14.6,100.0,7.1,129.7,4.1,220.3,-4.5,299.7,-2.6,207.7,-1.9,230.8,-0.1,145.7,1.8,49.7,5.5,121.6,12.6,87.9,17.0,16.7,18.8,161.0,12.9,146.9,4.9,94.6,4.1,188.9,-2.3,112.8,-2.0,122.0,-1.2,120.4,-4.7,131.5,5.3,247.5,4.2,119.9,14.2,72.4,16.6,72.8,12.4,91.9,13.4,78.1,5.5,216.8,4.5,123.2,1.4,264.5,-5.9,205.3,-3.0,101.1,-2.7,197.1,0.7,77.1,6.9,140.4,10.0,87.7,18.2,84.6,15.5,95.5,10.3,78.6,6.7,107.4,4.7,85.0,0.7,194.5,-2.5,264.0,-3.2,152.8,-4.1,165.0,-0.9,191.2,5.0,172.2,10.7,190.1,16.7,91.4,15.4,98.6,10.0,65.1,8.1,212.0,2.1,317.7,-3.1,157.4,1.4,121.9,-3.1,177.9,-6.2,140.2,0.9,200.1,4.9,173.6,8.8,82.9,15.2,137.7,12.4,132.6,8.9,186.4,7.8,92.8,2.8,212.6,-2.4,102.4,-7.4,204.3,-5.6,195.9,-2.4,174.0,0.4,89.7,4.2,70.2,8.0,31.3,16.8,79.5,15.6,77.3,11.3,180.7,6.7,118.4,3.0,117.7,1.8,186.3,1.1,131.2,-2.3,192.0,-0.7,80.1,5.0,92.8,8.0,85.0,9.0,101.9,13.1,140.7,17.3,90.9,13.9,108.3,7.8,94.5,0.8,156.4,-3.6,203.2
-3.6,131.6,-6.7,174.2,-1.1,151.8,0.8,78.2,7.6,85.5,9.2,44.7,13.8,61.5,14.3,105.1,11.4,128.4,5.7,73.2,5.7,174.5,-1.8,122.3,-6.7,67.0,-9.4,141.8,-5.5,123.5,0.8,138.3,4.9,76.8,13.6,44.7,13.2,43.6,15.7,64.0,10.9,55.9,5.5,218.3,3.9,42.4,1.8,130.3,-2.8,167.4,-2.2,132.1,-0.1,138.3,3.0,296.7,9.0,63.0,11.0,70.1,17.0,69.0,17.3,132.8,11.9,103.0,5.7,132.9,3.6,226.3,-2.0,290.3,-2.7,208.8,-0.8,229.7,-2.0,147.1,1.9,46.2,6.0,113.1,12.5,86.9,16.3,23.1,18.3,158.1,11.3,143.0,5.8,97.6,3.5,195.8,-0.6,109.8,-4.7,125.1,-4.3,126.9,-1.9,131.6,4.4,249.7,4.2,126.5,11.5,77.5,17.9,62.8,13.6,89.3,13.3,74.1,6.8,224.9,5.1,123.4,-0.5,268.8,-2.9,205.1,-0.9,99.6,-2.5,204.1,1.3,73.8,7.4,144.7,11.0,88.0,17.6,81.5,14.5,88.0,10.2,80.2,8.0,106.0,3.4,83.1,1.6,186.6,0.0,264.0,-2.7,152.8,-4.2,159.6,0.1,190.2,3.5,163.9,12.3,190.5,16.1,88.7,15.3,96.6,13.2,66.5,7.3,205.8,4.1,318.6,-0.7,156.6,0.2,130.5,-6.0,172.5,-2.6,149.1,3.9,201.7,3.5,169.0,10.4,86.2,13.9,138.6,14.5,131.7,11.3,187.2,7.4,94.7,4.9,207.3,-1.7,109.9,-9.3,207.4,-7.7,194.4,-3.6,167.4,0.8,85.9,4.7,67.7,10.2,22.7,15.5,70.4,16.5,78.2,13.2,181.7,6.6,118.8,0.9,121.0,0.5,181.6,-1.9,137.0,-0.2,189.8,-1.2,74.9,3.0,94.3,8.8,76.9,11.3,99.9,12.9,146.0,16.1,97.1,10.6,111.2,7.0,86.9,3.7,155.9,-4.2,204.9,-2.7,129.3,-9.7,134.1,-3.8,134.1,-1.1,60.7,4.3,55.9,7.7,98.1,16.7,41.4,16.1,99.2,11.1,147.0,4.2,86.4,3.1,280.0,-0.3,111.5
