-8.1,13.2,-13.9,13.9,0.9,8.6,3.9,18.6,13,115.3,17.1,39.4,18,76.8,17.6,14,9.6,60.1,5.9,11.9,-8.2,7.4,-8.6,8.4,-8.9,12,-6.1,16.5,-2.1,21.8,8.9,12.5,14.1,70.7,18.4,55,18.2,90.3,15.6,30.3,13.7,18.9,4.2,11,-0.7,0.6,-6.9,2.4,-15.8,11.7,-12.7,9.6,-2.4,22.5,5.5,15.6,14.8,25.7,22.6,44.4,20.1,44.8,18.2,72.8,11.6,15,4.3,9,-4.8,17.9,-11.5,17.3,-13.9,22.1,-18.3,8,-9.9,6.2,5,9.4,12.5,56.2,16.5,79.3,21.5,64.7,19.2,59,12.1,46.2,5.2,51.1,-4.9,22.5,-15.1,8.2,-9.5,22.3,-11.8,4.3,-1.3,35.8,4.3,22.4,11.3,41.4,17,68.5,17.8,95.8,18.6,24.2,14.5,6.4,3.8,11.8,-5.1,3.4,-17.2,16.4,-16.8,7,-5.7,11.3,-5.1,30.8,7,54.1,12.1,81.6,17.8,193.3,19.2,80.1,20.3,41.2,12,34.2,2.2,16.5,-6.6,8.8,-10.7,26.8,-9.4,10,-8.4,13,0.2,7.2,4.8,19.9,11.4,32.2,16,27.8,16.1,56.3,15.7,28.4,10.5,42.4,4.5,16.2,-2.9,11.4,-16.2,26.1,-16.7,2.5,-13.2,3,-2.3,33.6,4.6,15.6,12,28.2,14.4,86.5,15.7,166.7,16.4,109.4,10.3,51.9,4,12.8,-7.1,21.6,-9.4,18.2,-19.9,33,-19.3,9.9,-1.5,4,4.9,7.2,12.5,34.1,16.2,123,18,54.2,17.6,68.4,14.8,16.2,6.6,22.2,-3.3,8.2,-10.6,20.8,-14,13.2,-11.2,8.2,-4.3,55.6,2,31.7,10.4,52.2,18.2,60.3,18.6,63,17.5,116.3,12.3,55,5.3,29.3,-8.3,33.6,-15.8,25.5,-21.6,11.6,-12.8,19.6,-11.8,10.7,1.5,43.7,9.2,41.9,16.7,80.4,18.1,63.6,19.1,24.9,10.6,25.7,2.8,22.5,-11.8,33.1,-18.5,17.4
-8.9,12,-6.1,16.5,-2.1,21.8,8.9,12.5,14.1,70.7,18.4,55,18.2,90.3,15.6,30.3,13.7,18.9,4.2,11,-0.7,0.6,-6.9,2.4,-15.8,11.7,-12.7,9.6,-2.4,22.5,5.5,15.6,14.8,25.7,22.6,44.4,20.1,44.8,18.2,72.8,11.6,15,4.3,9,-4.8,17.9,-11.5,17.3,-13.9,22.1,-18.3,8,-9.9,6.2,5,9.4,12.5,56.2,16.5,79.3,21.5,64.7,19.2,59,12.1,46.2,5.2,51.1,-4.9,22.5,-15.1,8.2,-9.5,22.3,-11.8,4.3,-1.3,35.8,4.3,22.4,11.3,41.4,17,68.5,17.8,95.8,18.6,24.2,14.5,6.4,3.8,11.8,-5.1,3.4,-17.2,16.4,-16.8,7,-5.7,11.3,-5.1,30.8,7,54.1,12.1,81.6,17.8,193.3,19.2,80.1,20.3,41.2,12,34.2,2.2,16.5,-6.6,8.8,-10.7,26.8,-9.4,10,-8.4,13,0.2,7.2,4.8,19.9,11.4,32.2,16,27.8,16.1,56.3,15.7,28.4,10.5,42.4,4.5,16.2,-2.9,11.4,-16.2,26.1,-16.7,2.5,-13.2,3,-2.3,33.6,4.6,15.6,12,28.2,14.4,86.5,15.7,166.7,16.4,109.4,10.3,51.9,4,12.8,-7.1,21.6,-9.4,18.2,-19.9,33,-19.3,9.9,-1.5,4,4.9,7.2,12.5,34.1,16.2,123,18,54.2,17.6,68.4,14.8,16.2,6.6,22.2,-3.3,8.2,-10.6,20.8,-14,13.2,-11.2,8.2,-4.3,55.6,2,31.7,10.4,52.2,18.2,60.3,18.6,63,17.5,116.3,12.3,55,5.3,29.3,-8.3,33.6,-15.8,25.5,-21.6,11.6,-12.8,19.6,-11.8,10.7,1.5,43.7,9.2,41.9,16.7,80.4,18.1,63.6,19.1,24.9,10.6,25.7,2.8,22.5,-11.8,33.1,-18.5,17.4,-20.2,28,-10.9,7.2,-9.7,25.2,1.8,12.2,10.6,23.8,18.1,72.4,18.8,37.2,18.4,33.6,14,24,4.5,35.6,-4.2,3.1,-5.1,1
-15.8,11.7,-12.7,9.6,-2.4,22.5,5.5,15.6,14.8,25.7,22.6,44.4,20.1,44.8,18.2,72.8,11.6,15,4.3,9,-4.8,17.9,-11.5,17.3,-13.9,22.1,-18.3,8,-9.9,6.2,5,9.4,12.5,56.2,16.5,79.3,21.5,64.7,19.2,59,12.1,46.2,5.2,51.1,-4.9,22.5,-15.1,8.2,-9.5,22.3,-11.8,4.3,-1.3,35.8,4.3,22.4,11.3,41.4,17,68.5,17.8,95.8,18.6,24.2,14.5,6.4,3.8,11.8,-5.1,3.4,-17.2,16.4,-16.8,7,-5.7,11.3,-5.1,30.8,7,54.1,12.1,81.6,17.8,193.3,19.2,80.1,20.3,41.2,12,34.2,2.2,16.5,-6.6,8.8,-10.7,26.8,-9.4,10,-8.4,13,0.2,7.2,4.8,19.9,11.4,32.2,16,27.8,16.1,56.3,15.7,28.4,10.5,42.4,4.5,16.2,-2.9,11.4,-16.2,26.1,-16.7,2.5,-13.2,3,-2.3,33.6,4.6,15.6,12,28.2,14.4,86.5,15.7,166.7,16.4,109.4,10.3,51.9,4,12.8,-7.1,21.6,-9.4,18.2,-19.9,33,-19.3,9.9,-1.5,4,4.9,7.2,12.5,34.1,16.2,123,18,54.2,17.6,68.4,14.8,16.2,6.6,22.2,-3.3,8.2,-10.6,20.8,-14,13.2,-11.2,8.2,-4.3,55.6,2,31.7,10.4,52.2,18.2,60.3,18.6,63,17.5,116.3,12.3,55,5.3,29.3,-8.3,33.6,-15.8,25.5,-21.6,11.6,-12.8,19.6,-11.8,10.7,1.5,43.7,9.2,41.9,16.7,80.4,18.1,63.6,19.1,24.9,10.6,25.7,2.8,22.5,-11.8,33.1,-18.5,17.4,-20.2,28,-10.9,7.2,-9.7,25.2,1.8,12.2,10.6,23.8,18.1,72.4,18.8,37.2,18.4,33.6,14,24,4.5,35.6,-4.2,3.1,-5.1,1,-16.9,17.1,-5.1,25.1,-7.2,14.8,7.4,19,12.5,55,14.2,123,19.3,36.5,20.1,39,14.7,30,5.9,95.3,-3.5,19,-12.7,9.3
-13.9,22.1,-18.3,8,-9.9,6.2,5,9.4,12.5,56.2,16.5,79.3,21.5,64.7,19.2,59,12.1,46.2,5.2,51.1,-4.9,22.5,-15.1,8.2,-9.5,22.3,-11.8,4.3,-1.3,35.8,4.3,22.4,11.3,41.4,17,68.5,17.8,95.8,18.6,24.2,14.5,6.4,3.8,11.8,-5.1,3.4,-17.2,16.4,-16.8,7,-5.7,11.3,-5.1,30.8,7,54.1,12.1,81.6,17.8,193.3,19.2,80.1,20.3,41.2,12,34.2,2.2,16.5,-6.6,8.8,-10.7,26.8,-9.4,10,-8.4,13,0.2,7.2,4.8,19.9,11.4,32.2,16,27.8,16.1,56.3,15.7,28.4,10.5,42.4,4.5,16.2,-2.9,11.4,-16.2,26.1,-16.7,2.5,-13.2,3,-2.3,33.6,4.6,15.6,12,28.2,14.4,86.5,15.7,166.7,16.4,109.4,10.3,51.9,4,12.8,-7.1,21.6,-9.4,18.2,-19.9,33,-19.3,9.9,-1.5,4,4.9,7.2,12.5,34.1,16.2,123,18,54.2,17.6,68.4,14.8,16.2,6.6,22.2,-3.3,8.2,-10.6,20.8,-14,13.2,-11.2,8.2,-4.3,55.6,2,31.7,10.4,52.2,18.2,60.3,18.6,63,17.5,116.3,12.3,55,5.3,29.3,-8.3,33.6,-15.8,25.5,-21.6,11.6,-12.8,19.6,-11.8,10.7,1.5,43.7,9.2,41.9,16.7,80.4,18.1,63.6,19.1,24.9,10.6,25.7,2.8,22.5,-11.8,33.1,-18.5,17.4,-20.2,28,-10.9,7.2,-9.7,25.2,1.8,12.2,10.6,23.8,18.1,72.4,18.8,37.2,18.4,33.6,14,24,4.5,35.6,-4.2,3.1,-5.1,1,-16.9,17.1,-5.1,25.1,-7.2,14.8,7.4,19,12.5,55,14.2,123,19.3,36.5,20.1,39,14.7,30,5.9,95.3,-3.5,19,-12.7,9.3,-17.2,23.1,-8.7,9,-4.8,9.7,6.1,42.5,10.8,56.8,14.9,59.5,17.1,47.1,17.7,39.9,9.7,14.9,4.1,12.8,-0.2,2.4,-6.2,5.4
-9.5,22.3,-11.8,4.3,-1.3,35.8,4.3,22.4,11.3,41.4,17,68.5,17.8,95.8,18.6,24.2,14.5,6.4,3.8,11.8,-5.1,3.4,-17.2,16.4,-16.8,7,-5.7,11.3,-5.1,30.8,7,54.1,12.1,81.6,17.8,193.3,19.2,80.1,20.3,41.2,12,34.2,2.2,16.5,-6.6,8.8,-10.7,26.8,-9.4,10,-8.4,13,0.2,7.2,4.8,19.9,11.4,32.2,16,27.8,16.1,56.3,15.7,28.4,10.5,42.4,4.5,16.2,-2.9,11.4,-16.2,26.1,-16.7,2.5,-13.2,3,-2.3,33.6,4.6,15.6,12,28.2,14.4,86.5,15.7,166.7,16.4,109.4,10.3,51.9,4,12.8,-7.1,21.6,-9.4,18.2,-19.9,33,-19.3,9.9,-1.5,4,4.9,7.2,12.5,34.1,16.2,123,18,54.2,17.6,68.4,14.8,16.2,6.6,22.2,-3.3,8.2,-10.6,20.8,-14,13.2,-11.2,8.2,-4.3,55.6,2,31.7,10.4,52.2,18.2,60.3,18.6,63,17.5,116.3,12.3,55,5.3,29.3,-8.3,33.6,-15.8,25.5,-21.6,11.6,-12.8,19.6,-11.8,10.7,1.5,43.7,9.2,41.9,16.7,80.4,18.1,63.6,19.1,24.9,10.6,25.7,2.8,22.5,-11.8,33.1,-18.5,17.4,-20.2,28,-10.9,7.2,-9.7,25.2,1.8,12.2,10.6,23.8,18.1,72.4,18.8,37.2,18.4,33.6,14,24,4.5,35.6,-4.2,3.1,-5.1,1,-16.9,17.1,-5.1,25.1,-7.2,14.8,7.4,19,12.5,55,14.2,123,19.3,36.5,20.1,39,14.7,30,5.9,95.3,-3.5,19,-12.7,9.3,-17.2,23.1,-8.7,9,-4.8,9.7,6.1,42.5,10.8,56.8,14.9,59.5,17.1,47.1,17.7,39.9,9.7,14.9,4.1,12.8,-0.2,2.4,-6.2,5.4,-15.9,19.8,-11.1,5.8,0,9.3,4,38,10.8,83.3,13.5,116.7,19.2,66.9,17.6,35.5,12.1,24.3,5.7,8.6,-9,20.4,-18.8,26.7
-16.8,7,-5.7,11.3,-5.1,30.8,7,54.1,12.1,81.6,17.8,193.3,19.2,80.1,20.3,41.2,12,34.2,2.2,16.5,-6.6,8.8,-10.7,26.8,-9.4,10,-8.4,13,0.2,7.2,4.8,19.9,11.4,32.2,16,27.8,16.1,56.3,15.7,28.4,10.5,42.4,4.5,16.2,-2.9,11.4,-16.2,26.1,-16.7,2.5,-13.2,3,-2.3,33.6,4.6,15.6,12,28.2,14.4,86.5,15.7,166.7,16.4,109.4,10.3,51.9,4,12.8,-7.1,21.6,-9.4,18.2,-19.9,33,-19.3,9.9,-1.5,4,4.9,7.2,12.5,34.1,16.2,123,18,54.2,17.6,68.4,14.8,16.2,6.6,22.2,-3.3,8.2,-10.6,20.8,-14,13.2,-11.2,8.2,-4.3,55.6,2,31.7,10.4,52.2,18.2,60.3,18.6,63,17.5,116.3,12.3,55,5.3,29.3,-8.3,33.6,-15.8,25.5,-21.6,11.6,-12.8,19.6,-11.8,10.7,1.5,43.7,9.2,41.9,16.7,80.4,18.1,63.6,19.1,24.9,10.6,25.7,2.8,22.5,-11.8,33.1,-18.5,17.4,-20.2,28,-10.9,7.2,-9.7,25.2,1.8,12.2,10.6,23.8,18.1,72.4,18.8,37.2,18.4,33.6,14,24,4.5,35.6,-4.2,3.1,-5.1,1,-16.9,17.1,-5.1,25.1,-7.2,14.8,7.4,19,12.5,55,14.2,123,19.3,36.5,20.1,39,14.7,30,5.9,95.3,-3.5,19,-12.7,9.3,-17.2,23.1,-8.7,9,-4.8,9.7,6.1,42.5,10.8,56.8,14.9,59.5,17.1,47.1,17.7,39.9,9.7,14.9,4.1,12.8,-0.2,2.4,-6.2,5.4,-15.9,19.8,-11.1,5.8,0,9.3,4,38,10.8,83.3,13.5,116.7,19.2,66.9,17.6,35.5,12.1,24.3,5.7,8.6,-9,20.4,-18.8,26.7,-10.5,6.1,-19,5.1,-5.3,9.4,4.6,12.5,12.1,34,15.7,39.3,19.2,161.4,19.5,5.5,13.4,12.3,3,7.3,0,8.7,-11.7,8.4
-9.4,10,-8.4,13,0.2,7.2,4.8,19.9,11.4,32.2,16,27.8,16.1,56.3,15.7,28.4,10.5,42.4,4.5,16.2,-2.9,11.4,-16.2,26.1,-16.7,2.5,-13.2,3,-2.3,33.6,4.6,15.6,12,28.2,14.4,86.5,15.7,166.7,16.4,109.4,10.3,51.9,4,12.8,-7.1,21.6,-9.4,18.2,-19.9,33,-19.3,9.9,-1.5,4,4.9,7.2,12.5,34.1,16.2,123,18,54.2,17.6,68.4,14.8,16.2,6.6,22.2,-3.3,8.2,-10.6,20.8,-14,13.2,-11.2,8.2,-4.3,55.6,2,31.7,10.4,52.2,18.2,60.3,18.6,63,17.5,116.3,12.3,55,5.3,29.3,-8.3,33.6,-15.8,25.5,-21.6,11.6,-12.8,19.6,-11.8,10.7,1.5,43.7,9.2,41.9,16.7,80.4,18.1,63.6,19.1,24.9,10.6,25.7,2.8,22.5,-11.8,33.1,-18.5,17.4,-20.2,28,-10.9,7.2,-9.7,25.2,1.8,12.2,10.6,23.8,18.1,72.4,18.8,37.2,18.4,33.6,14,24,4.5,35.6,-4.2,3.1,-5.1,1,-16.9,17.1,-5.1,25.1,-7.2,14.8,7.4,19,12.5,55,14.2,123,19.3,36.5,20.1,39,14.7,30,5.9,95.3,-3.5,19,-12.7,9.3,-17.2,23.1,-8.7,9,-4.8,9.7,6.1,42.5,10.8,56.8,14.9,59.5,17.1,47.1,17.7,39.9,9.7,14.9,4.1,12.8,-0.2,2.4,-6.2,5.4,-15.9,19.8,-11.1,5.8,0,9.3,4,38,10.8,83.3,13.5,116.7,19.2,66.9,17.6,35.5,12.1,24.3,5.7,8.6,-9,20.4,-18.8,26.7,-10.5,6.1,-19,5.1,-5.3,9.4,4.6,12.5,12.1,34,15.7,39.3,19.2,161.4,19.5,5.5,13.4,12.3,3,7.3,0,8.7,-11.7,8.4,-12.9,13.3,-7.6,3.6,-13.1,22.8,-1,12.5,8,20.5,16.3,128.6,20,29.6,16.2,113.2,11.9,37.5,-0.6,13.4,-4.1,11.7,-7.8,13.9
-16.7,2.5,-13.2,3,-2.3,33.6,4.6,15.6,12,28.2,14.4,86.5,15.7,166.7,16.4,109.4,10.3,51.9,4,12.8,-7.1,21.6,-9.4,18.2,-19.9,33,-19.3,9.9,-1.5,4,4.9,7.2,12.5,34.1,16.2,123,18,54.2,17.6,68.4,14.8,16.2,6.6,22.2,-3.3,8.2,-10.6,20.8,-14,13.2,-11.2,8.2,-4.3,55.6,2,31.7,10.4,52.2,18.2,60.3,18.6,63,17.5,116.3,12.3,55,5.3,29.3,-8.3,33.6,-15.8,25.5,-21.6,11.6,-12.8,19.6,-11.8,10.7,1.5,43.7,9.2,41.9,16.7,80.4,18.1,63.6,19.1,24.9,10.6,25.7,2.8,22.5,-11.8,33.1,-18.5,17.4,-20.2,28,-10.9,7.2,-9.7,25.2,1.8,12.2,10.6,23.8,18.1,72.4,18.8,37.2,18.4,33.6,14,24,4.5,35.6,-4.2,3.1,-5.1,1,-16.9,17.1,-5.1,25.1,-7.2,14.8,7.4,19,12.5,55,14.2,123,19.3,36.5,20.1,39,14.7,30,5.9,95.3,-3.5,19,-12.7,9.3,-17.2,23.1,-8.7,9,-4.8,9.7,6.1,42.5,10.8,56.8,14.9,59.5,17.1,47.1,17.7,39.9,9.7,14.9,4.1,12.8,-0.2,2.4,-6.2,5.4,-15.9,19.8,-11.1,5.8,0,9.3,4,38,10.8,83.3,13.5,116.7,19.2,66.9,17.6,35.5,12.1,24.3,5.7,8.6,-9,20.4,-18.8,26.7,-10.5,6.1,-19,5.1,-5.3,9.4,4.6,12.5,12.1,34,15.7,39.3,19.2,161.4,19.5,5.5,13.4,12.3,3,7.3,0,8.7,-11.7,8.4,-12.9,13.3,-7.6,3.6,-13.1,22.8,-1,12.5,8,20.5,16.3,128.6,20,29.6,16.2,113.2,11.9,37.5,-0.6,13.4,-4.1,11.7,-7.8,13.9,-15.5,15.5,-15.8,14.2,-7.9,4,5.4,48,11.6,30.8,16,31,19.8,42,20.9,12,11.5,25,6.4,23.8,-11.8,9.5,-10.7,3.9
-19.9,33,-19.3,9.9,-1.5,4,4.9,7.2,12.5,34.1,16.2,123,18,54.2,17.6,68.4,14.8,16.2,6.6,22.2,-3.3,8.2,-10.6,20.8,-14,13.2,-11.2,8.2,-4.3,55.6,2,31.7,10.4,52.2,18.2,60.3,18.6,63,17.5,116.3,12.3,55,5.3,29.3,-8.3,33.6,-15.8,25.5,-21.6,11.6,-12.8,19.6,-11.8,10.7,1.5,43.7,9.2,41.9,16.7,80.4,18.1,63.6,19.1,24.9,10.6,25.7,2.8,22.5,-11.8,33.1,-18.5,17.4,-20.2,28,-10.9,7.2,-9.7,25.2,1.8,12.2,10.6,23.8,18.1,72.4,18.8,37.2,18.4,33.6,14,24,4.5,35.6,-4.2,3.1,-5.1,1,-16.9,17.1,-5.1,25.1,-7.2,14.8,7.4,19,12.5,55,14.2,123,19.3,36.5,20.1,39,14.7,30,5.9,95.3,-3.5,19,-12.7,9.3,-17.2,23.1,-8.7,9,-4.8,9.7,6.1,42.5,10.8,56.8,14.9,59.5,17.1,47.1,17.7,39.9,9.7,14.9,4.1,12.8,-0.2,2.4,-6.2,5.4,-15.9,19.8,-11.1,5.8,0,9.3,4,38,10.8,83.3,13.5,116.7,19.2,66.9,17.6,35.5,12.1,24.3,5.7,8.6,-9,20.4,-18.8,26.7,-10.5,6.1,-19,5.1,-5.3,9.4,4.6,12.5,12.1,34,15.7,39.3,19.2,161.4,19.5,5.5,13.4,12.3,3,7.3,0,8.7,-11.7,8.4,-12.9,13.3,-7.6,3.6,-13.1,22.8,-1,12.5,8,20.5,16.3,128.6,20,29.6,16.2,113.2,11.9,37.5,-0.6,13.4,-4.1,11.7,-7.8,13.9,-15.5,15.5,-15.8,14.2,-7.9,4,5.4,48,11.6,30.8,16,31,19.8,42,20.9,12,11.5,25,6.4,23.8,-11.8,9.5,-10.7,3.9,-18.1,19.2,-11.5,8.8,-4.4,26.2,4.8,15,7.7,109,13.1,55.5,17.6,47.4,14.4,63.2,12,19,3.4,17.6,-1.4,2,-10.4,41
-14,13.2,-11.2,8.2,-4.3,55.6,2,31.7,10.4,52.2,18.2,60.3,18.6,63,17.5,116.3,12.3,55,5.3,29.3,-8.3,33.6,-15.8,25.5,-21.6,11.6,-12.8,19.6,-11.8,10.7,1.5,43.7,9.2,41.9,16.7,80.4,18.1,63.6,19.1,24.9,10.6,25.7,2.8,22.5,-11.8,33.1,-18.5,17.4,-20.2,28,-10.9,7.2,-9.7,25.2,1.8,12.2,10.6,23.8,18.1,72.4,18.8,37.2,18.4,33.6,14,24,4.5,35.6,-4.2,3.1,-5.1,1,-16.9,17.1,-5.1,25.1,-7.2,14.8,7.4,19,12.5,55,14.2,123,19.3,36.5,20.1,39,14.7,30,5.9,95.3,-3.5,19,-12.7,9.3,-17.2,23.1,-8.7,9,-4.8,9.7,6.1,42.5,10.8,56.8,14.9,59.5,17.1,47.1,17.7,39.9,9.7,14.9,4.1,12.8,-0.2,2.4,-6.2,5.4,-15.9,19.8,-11.1,5.8,0,9.3,4,38,10.8,83.3,13.5,116.7,19.2,66.9,17.6,35.5,12.1,24.3,5.7,8.6,-9,20.4,-18.8,26.7,-10.5,6.1,-19,5.1,-5.3,9.4,4.6,12.5,12.1,34,15.7,39.3,19.2,161.4,19.5,5.5,13.4,12.3,3,7.3,0,8.7,-11.7,8.4,-12.9,13.3,-7.6,3.6,-13.1,22.8,-1,12.5,8,20.5,16.3,128.6,20,29.6,16.2,113.2,11.9,37.5,-0.6,13.4,-4.1,11.7,-7.8,13.9,-15.5,15.5,-15.8,14.2,-7.9,4,5.4,48,11.6,30.8,16,31,19.8,42,20.9,12,11.5,25,6.4,23.8,-11.8,9.5,-10.7,3.9,-18.1,19.2,-11.5,8.8,-4.4,26.2,4.8,15,7.7,109,13.1,55.5,17.6,47.4,14.4,63.2,12,19,3.4,17.6,-1.4,2,-10.4,41,-18.9,20.5,-11.8,2,-5.4,26.5,6.7,8,9.5,46.5,16.1,70.9,18.4,36,16.6,59,12.4,11.5,5.2,22.5,-3.1,15.5,-10,13.5
-21.6,11.6,-12.8,19.6,-11.8,10.7,1.5,43.7,9.2,41.9,16.7,80.4,18.1,63.6,19.1,24.9,10.6,25.7,2.8,22.5,-11.8,33.1,-18.5,17.4,-20.2,28,-10.9,7.2,-9.7,25.2,1.8,12.2,10.6,23.8,18.1,72.4,18.8,37.2,18.4,33.6,14,24,4.5,35.6,-4.2,3.1,-5.1,1,-16.9,17.1,-5.1,25.1,-7.2,14.8,7.4,19,12.5,55,14.2,123,19.3,36.5,20.1,39,14.7,30,5.9,95.3,-3.5,19,-12.7,9.3,-17.2,23.1,-8.7,9,-4.8,9.7,6.1,42.5,10.8,56.8,14.9,59.5,17.1,47.1,17.7,39.9,9.7,14.9,4.1,12.8,-0.2,2.4,-6.2,5.4,-15.9,19.8,-11.1,5.8,0,9.3,4,38,10.8,83.3,13.5,116.7,19.2,66.9,17.6,35.5,12.1,24.3,5.7,8.6,-9,20.4,-18.8,26.7,-10.5,6.1,-19,5.1,-5.3,9.4,4.6,12.5,12.1,34,15.7,39.3,19.2,161.4,19.5,5.5,13.4,12.3,3,7.3,0,8.7,-11.7,8.4,-12.9,13.3,-7.6,3.6,-13.1,22.8,-1,12.5,8,20.5,16.3,128.6,20,29.6,16.2,113.2,11.9,37.5,-0.6,13.4,-4.1,11.7,-7.8,13.9,-15.5,15.5,-15.8,14.2,-7.9,4,5.4,48,11.6,30.8,16,31,19.8,42,20.9,12,11.5,25,6.4,23.8,-11.8,9.5,-10.7,3.9,-18.1,19.2,-11.5,8.8,-4.4,26.2,4.8,15,7.7,109,13.1,55.5,17.6,47.4,14.4,63.2,12,19,3.4,17.6,-1.4,2,-10.4,41,-18.9,20.5,-11.8,2,-5.4,26.5,6.7,8,9.5,46.5,16.1,70.9,18.4,36,16.6,59,12.4,11.5,5.2,22.5,-3.1,15.5,-10,13.5,-6.4,12.5,-11.7,5.5,-5.7,18,8.1,98.5,11.7,32.5,16.2,94.5,19.7,12,18.9,9,12.3,29.5,1.6,23,-5.7,42.5,-10.4,11.5
-27.9,30.5,-16.2,12.6,-12.1,20.3,-4.1,7.6,3.2,14,14.8,53.8,16.9,37.6,14.2,65.5,8.4,26.4,5.9,0.3,-4,1.3,-11.2,6.4,-14.3,2.5,-14.4,19.1,-15.4,16,2.5,16.3,11.2,16.5,13.7,139.2,18.2,31,14.9,50.3,11.7,8.9,2.5,41.9,-6.8,6.4,-13.7,11.4,-23.8,20.3,-19.4,8.1,-9.1,11.4,-2.5,3.8,10.4,60.7,16.3,44.7,18.5,156,17.8,5.8,14.4,14.5,3.8,26.7,-9.4,32.5,-16.2,19.1,-14.9,7.6,-18.9,5.1,0.3,10.2,7,6.4,9.4,20.1,16,57.4,18.4,55.4,14.7,55.6,9.9,39.4,4.7,8.1,-8.2,3.8,-13.6,12.7,-26.1,66,-19,10.2,-5.2,7.6,3.7,39.1,9.2,61,16.7,128.8,14.6,47.5,14.6,80.8,9.5,14.2,4.2,0,-11.5,17.8,-13.1,20.3,-23.3,0,-13.8,0,-14.1,15.2,5.6,1.5,10.2,77.5,17.5,83.3,15.4,73.2,16.1,63.2,8.2,76.5,4.5,6.9,-1.8,11.4,-10.6,15.2,-22.9,25.4,-16.8,25.4,-13.1,6.4,6.6,7.1,8.9,8.9,16.2,74.2,16.6,54.4,16.5,65.5,11.3,56.6,1.3,12.4,-3.7,16.5,-9.2,2.5,-15.2,22.9,-21.6,10.2,-6.3,12.4,3.3,10.2,10.4,41.9,15.4,45.5,21,23.9,16.6,10.4,11.4,36.6,6.3,65.5,-4.3,27.2,-15.2,14,-16.8,14,-11.7,7.6,-6.4,0,8.7,3,11.6,33.3,13.3,49.8,15.6,51.8,18.7,30,8.5,32,5.3,12.4,-6.2,15.5,-12,18.5,-26.7,14,-15.7,4.1,-11.6,17.8,3.6,16.3,8.4,54.1,13.2,50.8,18.9,121.7,15.3,50.5,9.8,35.1,2.4,23.4,-3.5,3,-17.9,11.4,-21.2,33,-21.8,10.2,-10,24.6,-0.8,29.2,11,8.6,13.4,56.9,19.7,34.8,16.2,51.6,11.7,34.3,1.1,17.3,2.7,6.6,-24.1,16.5
-14.3,2.5,-14.4,19.1,-15.4,16,2.5,16.3,11.2,16.5,13.7,139.2,18.2,31,14.9,50.3,11.7,8.9,2.5,41.9,-6.8,6.4,-13.7,11.4,-23.8,20.3,-19.4,8.1,-9.1,11.4,-2.5,3.8,10.4,60.7,16.3,44.7,18.5,156,17.8,5.8,14.4,14.5,3.8,26.7,-9.4,32.5,-16.2,19.1,-14.9,7.6,-18.9,5.1,0.3,10.2,7,6.4,9.4,20.1,16,57.4,18.4,55.4,14.7,55.6,9.9,39.4,4.7,8.1,-8.2,3.8,-13.6,12.7,-26.1,66,-19,10.2,-5.2,7.6,3.7,39.1,9.2,61,16.7,128.8,14.6,47.5,14.6,80.8,9.5,14.2,4.2,0,-11.5,17.8,-13.1,20.3,-23.3,0,-13.8,0,-14.1,15.2,5.6,1.5,10.2,77.5,17.5,83.3,15.4,73.2,16.1,63.2,8.2,76.5,4.5,6.9,-1.8,11.4,-10.6,15.2,-22.9,25.4,-16.8,25.4,-13.1,6.4,6.6,7.1,8.9,8.9,16.2,74.2,16.6,54.4,16.5,65.5,11.3,56.6,1.3,12.4,-3.7,16.5,-9.2,2.5,-15.2,22.9,-21.6,10.2,-6.3,12.4,3.3,10.2,10.4,41.9,15.4,45.5,21,23.9,16.6,10.4,11.4,36.6,6.3,65.5,-4.3,27.2,-15.2,14,-16.8,14,-11.7,7.6,-6.4,0,8.7,3,11.6,33.3,13.3,49.8,15.6,51.8,18.7,30,8.5,32,5.3,12.4,-6.2,15.5,-12,18.5,-26.7,14,-15.7,4.1,-11.6,17.8,3.6,16.3,8.4,54.1,13.2,50.8,18.9,121.7,15.3,50.5,9.8,35.1,2.4,23.4,-3.5,3,-17.9,11.4,-21.2,33,-21.8,10.2,-10,24.6,-0.8,29.2,11,8.6,13.4,56.9,19.7,34.8,16.2,51.6,11.7,34.3,1.1,17.3,2.7,6.6,-24.1,16.5,-21,15.2,-17.3,5.1,-5.4,18.5,4.3,50,10.6,30.2,12.5,41.9,16.5,84.6,17,39.9,10,5.6,4.9,10.2,-2.8,4.1,-10,7.6
