-10.9,70.6,-7.3,37.6,-4.2,54.6,9.8,41.4,14.3,68.6,19.9,35.6,22.3,85.1,18.9,81.8,15.5,33.3,8.2,148.8,2.3,84.6,-4.8,97.0,-9.4,84.1,-8.3,98.6,0.9,103.4,7.7,57.9,15.6,70.4,19.3,66.3,20.8,52.8,19.8,87.1,15.7,135.9,9.9,79.8,1.7,78.0,-9.2,116.6,-12.7,58.7,-7.5,78.7,-3.9,84.8,2.2,93.0,13.1,72.4,18.7,188.7,21.5,89.2,19.3,117.3,14.0,27.7,8.9,106.4,1.6,79.2,-8.5,54.4,-6.6,63.2,-8.6,60.2,-4.1,54.4,4.1,65.3,16.4,42.4,18.5,83.1,21.9,110.7,22.3,17.3,15.9,132.1,8.4,50.8,2.9,74.9,-8.7,86.1,-13.2,79.0,-6.6,50.3,3.4,74.4,9.4,118.1,11.2,187.5,18.3,49.3,21.1,158.0,20.6,99.1,16.1,142.2,8.0,132.1,1.9,87.4,-7.5,51.8,-9.1,87.6,-11.0,72.4,4.0,34.0,6.0,75.9,12.3,105.7,18.5,51.1,20.8,79.0,18.4,111.5,16.9,157.5,11.0,102.6,3.0,108.5,-5.2,143.8
-9.4,84.1,-8.3,98.6,0.9,103.4,7.7,57.9,15.6,70.4,19.3,66.3,20.8,52.8,19.8,87.1,15.7,135.9,9.9,79.8,1.7,78.0,-9.2,116.6,-12.7,58.7,-7.5,78.7,-3.9,84.8,2.2,93.0,13.1,72.4,18.7,188.7,21.5,89.2,19.3,117.3,14.0,27.7,8.9,106.4,1.6,79.2,-8.5,54.4,-6.6,63.2,-8.6,60.2,-4.1,54.4,4.1,65.3,16.4,42.4,18.5,83.1,21.9,110.7,22.3,17.3,15.9,132.1,8.4,50.8,2.9,74.9,-8.7,86.1,-13.2,79.0,-6.6,50.3,3.4,74.4,9.4,118.1,11.2,187.5,18.3,49.3,21.1,158.0,20.6,99.1,16.1,142.2,8.0,132.1,1.9,87.4,-7.5,51.8,-9.1,87.6,-11.0,72.4,4.0,34.0,6.0,75.9,12.3,105.7,18.5,51.1,20.8,79.0,18.4,111.5,16.9,157.5,11.0,102.6,3.0,108.5,-5.2,143.8,-7.9,149.6,-9.1,74.4,-1.2,81.0,3.6,90.2,11.0,126.7,17.5,106.4,21.6,111.5,22.4,55.1,15.3,125.2,13.6,30.7,1.8,119.1,-7.6,51.8
-12.7,58.7,-7.5,78.7,-3.9,84.8,2.2,93.0,13.1,72.4,18.7,188.7,21.5,89.2,19.3,117.3,14.0,27.7,8.9,106.4,1.6,79.2,-8.5,54.4,-6.6,63.2,-8.6,60.2,-4.1,54.4,4.1,65.3,16.4,42.4,18.5,83.1,21.9,110.7,22.3,17.3,15.9,132.1,8.4,50.8,2.9,74.9,-8.7,86.1,-13.2,79.0,-6.6,50.3,3.4,74.4,9.4,118.1,11.2,187.5,18.3,49.3,21.1,158.0,20.6,99.1,16.1,142.2,8.0,132.1,1.9,87.4,-7.5,51.8,-9.1,87.6,-11.0,72.4,4.0,34.0,6.0,75.9,12.3,105.7,18.5,51.1,20.8,79.0,18.4,111.5,16.9,157.5,11.0,102.6,3.0,108.5,-5.2,143.8,-7.9,149.6,-9.1,74.4,-1.2,81.0,3.6,90.2,11.0,126.7,17.5,106.4,21.6,111.5,22.4,55.1,15.3,125.2,13.6,30.7,1.8,119.1,-7.6,51.8,-11.0,53.6,-9.6,66.3,-2.5,123.2,6.6,61.2,12.6,66.5,17.7,101.3,21.5,105.4,21.1,90.4,17.2,20.1,9.1,54.1,6.0,137.2,-2.6,77.0
-6.6,63.2,-8.6,60.2,-4.1,54.4,4.1,65.3,16.4,42.4,18.5,83.1,21.9,110.7,22.3,17.3,15.9,132.1,8.4,50.8,2.9,74.9,-8.7,86.1,-13.2,79.0,-6.6,50.3,3.4,74.4,9.4,118.1,11.2,187.5,18.3,49.3,21.1,158.0,20.6,99.1,16.1,142.2,8.0,132.1,1.9,87.4,-7.5,51.8,-9.1,87.6,-11.0,72.4,4.0,34.0,6.0,75.9,12.3,105.7,18.5,51.1,20.8,79.0,18.4,111.5,16.9,157.5,11.0,102.6,3.0,108.5,-5.2,143.8,-7.9,149.6,-9.1,74.4,-1.2,81.0,3.6,90.2,11.0,126.7,17.5,106.4,21.6,111.5,22.4,55.1,15.3,125.2,13.6,30.7,1.8,119.1,-7.6,51.8,-11.0,53.6,-9.6,66.3,-2.5,123.2,6.6,61.2,12.6,66.5,17.7,101.3,21.5,105.4,21.1,90.4,17.2,20.1,9.1,54.1,6.0,137.2,-2.6,77.0,-5.8,110.2,-5.7,70.4,-2.2,70.1,7.5,75.9,13.5,50.0,20.6,66.0,22.9,56.4,21.5,106.2,14.6,101.1,12.0,47.0,-0.2,109.0,-3.3,97.0
-13.2,79.0,-6.6,50.3,3.4,74.4,9.4,118.1,11.2,187.5,18.3,49.3,21.1,158.0,20.6,99.1,16.1,142.2,8.0,132.1,1.9,87.4,-7.5,51.8,-9.1,87.6,-11.0,72.4,4.0,34.0,6.0,75.9,12.3,105.7,18.5,51.1,20.8,79.0,18.4,111.5,16.9,157.5,11.0,102.6,3.0,108.5,-5.2,143.8,-7.9,149.6,-9.1,74.4,-1.2,81.0,3.6,90.2,11.0,126.7,17.5,106.4,21.6,111.5,22.4,55.1,15.3,125.2,13.6,30.7,1.8,119.1,-7.6,51.8,-11.0,53.6,-9.6,66.3,-2.5,123.2,6.6,61.2,12.6,66.5,17.7,101.3,21.5,105.4,21.1,90.4,17.2,20.1,9.1,54.1,6.0,137.2,-2.6,77.0,-5.8,110.2,-5.7,70.4,-2.2,70.1,7.5,75.9,13.5,50.0,20.6,66.0,22.9,56.4,21.5,106.2,14.6,101.1,12.0,47.0,-0.2,109.0,-3.3,97.0,-5.4,124.5,-9.8,113.3,-4.9,114.8,4.7,68.1,14.1,59.7,19.0,53.8,21.3,128.5,19.1,70.6,13.6,61.7,10.1,60.7,4.0,131.3,-4.8,103.4
-9.1,87.6,-11.0,72.4,4.0,34.0,6.0,75.9,12.3,105.7,18.5,51.1,20.8,79.0,18.4,111.5,16.9,157.5,11.0,102.6,3.0,108.5,-5.2,143.8,-7.9,149.6,-9.1,74.4,-1.2,81.0,3.6,90.2,11.0,126.7,17.5,106.4,21.6,111.5,22.4,55.1,15.3,125.2,13.6,30.7,1.8,119.1,-7.6,51.8,-11.0,53.6,-9.6,66.3,-2.5,123.2,6.6,61.2,12.6,66.5,17.7,101.3,21.5,105.4,21.1,90.4,17.2,20.1,9.1,54.1,6.0,137.2,-2.6,77.0,-5.8,110.2,-5.7,70.4,-2.2,70.1,7.5,75.9,13.5,50.0,20.6,66.0,22.9,56.4,21.5,106.2,14.6,101.1,12.0,47.0,-0.2,109.0,-3.3,97.0,-5.4,124.5,-9.8,113.3,-4.9,114.8,4.7,68.1,14.1,59.7,19.0,53.8,21.3,128.5,19.1,70.6,13.6,61.7,10.1,60.7,4.0,131.3,-4.8,103.4,-7.4,98.6,-6.5,68.8,-0.5,132.8,7.3,109.0,14.4,43.4,18.3,103.6,21.3,96.0,18.7,94.5,15.1,79.0,10.4,49.8,0.2,148.8,-5.3,118.9
-7.9,149.6,-9.1,74.4,-1.2,81.0,3.6,90.2,11.0,126.7,17.5,106.4,21.6,111.5,22.4,55.1,15.3,125.2,13.6,30.7,1.8,119.1,-7.6,51.8,-11.0,53.6,-9.6,66.3,-2.5,123.2,6.6,61.2,12.6,66.5,17.7,101.3,21.5,105.4,21.1,90.4,17.2,20.1,9.1,54.1,6.0,137.2,-2.6,77.0,-5.8,110.2,-5.7,70.4,-2.2,70.1,7.5,75.9,13.5,50.0,20.6,66.0,22.9,56.4,21.5,106.2,14.6,101.1,12.0,47.0,-0.2,109.0,-3.3,97.0,-5.4,124.5,-9.8,113.3,-4.9,114.8,4.7,68.1,14.1,59.7,19.0,53.8,21.3,128.5,19.1,70.6,13.6,61.7,10.1,60.7,4.0,131.3,-4.8,103.4,-7.4,98.6,-6.5,68.8,-0.5,132.8,7.3,109.0,14.4,43.4,18.3,103.6,21.3,96.0,18.7,94.5,15.1,79.0,10.4,49.8,0.2,148.8,-5.3,118.9,-7.9,106.9,-5.3,78.2,-1.0,83.1,8.0,68.6,12.4,102.9,19.6,105.4,23.0,118.1,20.8,145.0,16.0,95.8,7.6,107.4,3.7,61.7,-3.2,129.0
-11.0,53.6,-9.6,66.3,-2.5,123.2,6.6,61.2,12.6,66.5,17.7,101.3,21.5,105.4,21.1,90.4,17.2,20.1,9.1,54.1,6.0,137.2,-2.6,77.0,-5.8,110.2,-5.7,70.4,-2.2,70.1,7.5,75.9,13.5,50.0,20.6,66.0,22.9,56.4,21.5,106.2,14.6,101.1,12.0,47.0,-0.2,109.0,-3.3,97.0,-5.4,124.5,-9.8,113.3,-4.9,114.8,4.7,68.1,14.1,59.7,19.0,53.8,21.3,128.5,19.1,70.6,13.6,61.7,10.1,60.7,4.0,131.3,-4.8,103.4,-7.4,98.6,-6.5,68.8,-0.5,132.8,7.3,109.0,14.4,43.4,18.3,103.6,21.3,96.0,18.7,94.5,15.1,79.0,10.4,49.8,0.2,148.8,-5.3,118.9,-7.9,106.9,-5.3,78.2,-1.0,83.1,8.0,68.6,12.4,102.9,19.6,105.4,23.0,118.1,20.8,145.0,16.0,95.8,7.6,107.4,3.7,61.7,-3.2,129.0,-5.6,96.8,-4.9,49.8,0.2,109.0,7.1,95.3,14.5,88.9,19.7,91.9,21.9,68.1,20.5,46.7,16.0,74.2,10.8,42.9,5.5,49.0,-1.4,108.7
-5.8,110.2,-5.7,70.4,-2.2,70.1,7.5,75.9,13.5,50.0,20.6,66.0,22.9,56.4,21.5,106.2,14.6,101.1,12.0,47.0,-0.2,109.0,-3.3,97.0,-5.4,124.5,-9.8,113.3,-4.9,114.8,4.7,68.1,14.1,59.7,19.0,53.8,21.3,128.5,19.1,70.6,13.6,61.7,10.1,60.7,4.0,131.3,-4.8,103.4,-7.4,98.6,-6.5,68.8,-0.5,132.8,7.3,109.0,14.4,43.4,18.3,103.6,21.3,96.0,18.7,94.5,15.1,79.0,10.4,49.8,0.2,148.8,-5.3,118.9,-7.9,106.9,-5.3,78.2,-1.0,83.1,8.0,68.6,12.4,102.9,19.6,105.4,23.0,118.1,20.8,145.0,16.0,95.8,7.6,107.4,3.7,61.7,-3.2,129.0,-5.6,96.8,-4.9,49.8,0.2,109.0,7.1,95.3,14.5,88.9,19.7,91.9,21.9,68.1,20.5,46.7,16.0,74.2,10.8,42.9,5.5,49.0,-1.4,108.7,-12.0,94.2,-4.0,126.0,-1.9,70.4,6.5,127.8,12.7,127.8,18.5,105.2,20.1,48.0,19.3,107.4,14.1,142.7,10.8,93.2,3.3,105.4,-5.3,156.5
-5.4,124.5,-9.8,113.3,-4.9,114.8,4.7,68.1,14.1,59.7,19.0,53.8,21.3,128.5,19.1,70.6,13.6,61.7,10.1,60.7,4.0,131.3,-4.8,103.4,-7.4,98.6,-6.5,68.8,-0.5,132.8,7.3,109.0,14.4,43.4,18.3,103.6,21.3,96.0,18.7,94.5,15.1,79.0,10.4,49.8,0.2,148.8,-5.3,118.9,-7.9,106.9,-5.3,78.2,-1.0,83.1,8.0,68.6,12.4,102.9,19.6,105.4,23.0,118.1,20.8,145.0,16.0,95.8,7.6,107.4,3.7,61.7,-3.2,129.0,-5.6,96.8,-4.9,49.8,0.2,109.0,7.1,95.3,14.5,88.9,19.7,91.9,21.9,68.1,20.5,46.7,16.0,74.2,10.8,42.9,5.5,49.0,-1.4,108.7,-12.0,94.2,-4.0,126.0,-1.9,70.4,6.5,127.8,12.7,127.8,18.5,105.2,20.1,48.0,19.3,107.4,14.1,142.7,10.8,93.2,3.3,105.4,-5.3,156.5,-9.8,28.7,-7.2,55.9,-3.2,167.1,7.8,48.8,16.1,76.2,20.6,27.7,24.2,48.5,23.1,112.5,16.0,80.3,10.3,75.4,2.1,46.7,-9.0,31.2
-7.4,98.6,-6.5,68.8,-0.5,132.8,7.3,109.0,14.4,43.4,18.3,103.6,21.3,96.0,18.7,94.5,15.1,79.0,10.4,49.8,0.2,148.8,-5.3,118.9,-7.9,106.9,-5.3,78.2,-1.0,83.1,8.0,68.6,12.4,102.9,19.6,105.4,23.0,118.1,20.8,145.0,16.0,95.8,7.6,107.4,3.7,61.7,-3.2,129.0,-5.6,96.8,-4.9,49.8,0.2,109.0,7.1,95.3,14.5,88.9,19.7,91.9,21.9,68.1,20.5,46.7,16.0,74.2,10.8,42.9,5.5,49.0,-1.4,108.7,-12.0,94.2,-4.0,126.0,-1.9,70.4,6.5,127.8,12.7,127.8,18.5,105.2,20.1,48.0,19.3,107.4,14.1,142.7,10.8,93.2,3.3,105.4,-5.3,156.5,-9.8,28.7,-7.2,55.9,-3.2,167.1,7.8,48.8,16.1,76.2,20.6,27.7,24.2,48.5,23.1,112.5,16.0,80.3,10.3,75.4,2.1,46.7,-9.0,31.2,-6.1,36.1,-5.9,77.2,-4.3,73.4,5.3,93.5,10.6,102.4,18.6,72.9,19.9,119.6,20.2,76.5,14.0,55.4,11.0,35.8,3.1,40.4,-5.0,58.9
-7.9,106.9,-5.3,78.2,-1.0,83.1,8.0,68.6,12.4,102.9,19.6,105.4,23.0,118.1,20.8,145.0,16.0,95.8,7.6,107.4,3.7,61.7,-3.2,129.0,-5.6,96.8,-4.9,49.8,0.2,109.0,7.1,95.3,14.5,88.9,19.7,91.9,21.9,68.1,20.5,46.7,16.0,74.2,10.8,42.9,5.5,49.0,-1.4,108.7,-12.0,94.2,-4.0,126.0,-1.9,70.4,6.5,127.8,12.7,127.8,18.5,105.2,20.1,48.0,19.3,107.4,14.1,142.7,10.8,93.2,3.3,105.4,-5.3,156.5,-9.8,28.7,-7.2,55.9,-3.2,167.1,7.8,48.8,16.1,76.2,20.6,27.7,24.2,48.5,23.1,112.5,16.0,80.3,10.3,75.4,2.1,46.7,-9.0,31.2,-6.1,36.1,-5.9,77.2,-4.3,73.4,5.3,93.5,10.6,102.4,18.6,72.9,19.9,119.6,20.2,76.5,14.0,55.4,11.0,35.8,3.1,40.4,-5.0,58.9,-12.0,80.8,-5.2,42.9,-0.4,39.9,7.9,65.0,13.3,74.9,20.4,160.3,21.0,82.6,19.6,2.0,16.7,134.9,10.3,76.7,4.2,94.5,-2.4,127.5
-5.6,96.8,-4.9,49.8,0.2,109.0,7.1,95.3,14.5,88.9,19.7,91.9,21.9,68.1,20.5,46.7,16.0,74.2,10.8,42.9,5.5,49.0,-1.4,108.7,-12.0,94.2,-4.0,126.0,-1.9,70.4,6.5,127.8,12.7,127.8,18.5,105.2,20.1,48.0,19.3,107.4,14.1,142.7,10.8,93.2,3.3,105.4,-5.3,156.5,-9.8,28.7,-7.2,55.9,-3.2,167.1,7.8,48.8,16.1,76.2,20.6,27.7,24.2,48.5,23.1,112.5,16.0,80.3,10.3,75.4,2.1,46.7,-9.0,31.2,-6.1,36.1,-5.9,77.2,-4.3,73.4,5.3,93.5,10.6,102.4,18.6,72.9,19.9,119.6,20.2,76.5,14.0,55.4,11.0,35.8,3.1,40.4,-5.0,58.9,-12.0,80.8,-5.2,42.9,-0.4,39.9,7.9,65.0,13.3,74.9,20.4,160.3,21.0,82.6,19.6,2.0,16.7,134.9,10.3,76.7,4.2,94.5,-2.4,127.5,-6.6,95.8,-10.0,109.7,1.0,52.8,8.0,52.6,12.1,63.8,16.2,76.2,21.1,245.9,20.5,106.2,16.1,120.9,9.0,95.8,3.6,64.0,-10.8,64.5
-12.0,94.2,-4.0,126.0,-1.9,70.4,6.5,127.8,12.7,127.8,18.5,105.2,20.1,48.0,19.3,107.4,14.1,142.7,10.8,93.2,3.3,105.4,-5.3,156.5,-9.8,28.7,-7.2,55.9,-3.2,167.1,7.8,48.8,16.1,76.2,20.6,27.7,24.2,48.5,23.1,112.5,16.0,80.3,10.3,75.4,2.1,46.7,-9.0,31.2,-6.1,36.1,-5.9,77.2,-4.3,73.4,5.3,93.5,10.6,102.4,18.6,72.9,19.9,119.6,20.2,76.5,14.0,55.4,11.0,35.8,3.1,40.4,-5.0,58.9,-12.0,80.8,-5.2,42.9,-0.4,39.9,7.9,65.0,13.3,74.9,20.4,160.3,21.0,82.6,19.6,2.0,16.7,134.9,10.3,76.7,4.2,94.5,-2.4,127.5,-6.6,95.8,-10.0,109.7,1.0,52.8,8.0,52.6,12.1,63.8,16.2,76.2,21.1,245.9,20.5,106.2,16.1,120.9,9.0,95.8,3.6,64.0,-10.8,64.5,-9.4,136.9,-10.1,67.8,-2.8,67.8,7.2,46.2,15.7,21.1,18.7,96.3,23.3,38.9,22.3,124.2,18.5,34.3,9.1,105.4,1.6,102.1,-4.1,66.8
-9.8,28.7,-7.2,55.9,-3.2,167.1,7.8,48.8,16.1,76.2,20.6,27.7,24.2,48.5,23.1,112.5,16.0,80.3,10.3,75.4,2.1,46.7,-9.0,31.2,-6.1,36.1,-5.9,77.2,-4.3,73.4,5.3,93.5,10.6,102.4,18.6,72.9,19.9,119.6,20.2,76.5,14.0,55.4,11.0,35.8,3.1,40.4,-5.0,58.9,-12.0,80.8,-5.2,42.9,-0.4,39.9,7.9,65.0,13.3,74.9,20.4,160.3,21.0,82.6,19.6,2.0,16.7,134.9,10.3,76.7,4.2,94.5,-2.4,127.5,-6.6,95.8,-10.0,109.7,1.0,52.8,8.0,52.6,12.1,63.8,16.2,76.2,21.1,245.9,20.5,106.2,16.1,120.9,9.0,95.8,3.6,64.0,-10.8,64.5,-9.4,136.9,-10.1,67.8,-2.8,67.8,7.2,46.2,15.7,21.1,18.7,96.3,23.3,38.9,22.3,124.2,18.5,34.3,9.1,105.4,1.6,102.1,-4.1,66.8,-8.8,64.0,-4.7,165.9,-3.9,65.8,6.3,74.2,17.1,58.9,19.4,73.2,20.6,104.6,21.2,34.8,16.6,66.3,9.5,116.3,5.2,86.6,-5.9,69.3
-6.1,36.1,-5.9,77.2,-4.3,73.4,5.3,93.5,10.6,102.4,18.6,72.9,19.9,119.6,20.2,76.5,14.0,55.4,11.0,35.8,3.1,40.4,-5.0,58.9,-12.0,80.8,-5.2,42.9,-0.4,39.9,7.9,65.0,13.3,74.9,20.4,160.3,21.0,82.6,19.6,2.0,16.7,134.9,10.3,76.7,4.2,94.5,-2.4,127.5,-6.6,95.8,-10.0,109.7,1.0,52.8,8.0,52.6,12.1,63.8,16.2,76.2,21.1,245.9,20.5,106.2,16.1,120.9,9.0,95.8,3.6,64.0,-10.8,64.5,-9.4,136.9,-10.1,67.8,-2.8,67.8,7.2,46.2,15.7,21.1,18.7,96.3,23.3,38.9,22.3,124.2,18.5,34.3,9.1,105.4,1.6,102.1,-4.1,66.8,-8.8,64.0,-4.7,165.9,-3.9,65.8,6.3,74.2,17.1,58.9,19.4,73.2,20.6,104.6,21.2,34.8,16.6,66.3,9.5,116.3,5.2,86.6,-5.9,69.3,-12.0,32.5,-6.0,77.2,-2.1,80.0,5.7,122.7,12.5,56.1,18.2,126.0,21.5,74.4,20.8,140.2,19.9,18.8,11.8,81.0,3.8,68.3,-3.7,72.1
-12.0,80.8,-5.2,42.9,-0.4,39.9,7.9,65.0,13.3,74.9,20.4,160.3,21.0,82.6,19.6,2.0,16.7,134.9,10.3,76.7,4.2,94.5,-2.4,127.5,-6.6,95.8,-10.0,109.7,1.0,52.8,8.0,52.6,12.1,63.8,16.2,76.2,21.1,245.9,20.5,106.2,16.1,120.9,9.0,95.8,3.6,64.0,-10.8,64.5,-9.4,136.9,-10.1,67.8,-2.8,67.8,7.2,46.2,15.7,21.1,18.7,96.3,23.3,38.9,22.3,124.2,18.5,34.3,9.1,105.4,1.6,102.1,-4.1,66.8,-8.8,64.0,-4.7,165.9,-3.9,65.8,6.3,74.2,17.1,58.9,19.4,73.2,20.6,104.6,21.2,34.8,16.6,66.3,9.5,116.3,5.2,86.6,-5.9,69.3,-12.0,32.5,-6.0,77.2,-2.1,80.0,5.7,122.7,12.5,56.1,18.2,126.0,21.5,74.4,20.8,140.2,19.9,18.8,11.8,81.0,3.8,68.3,-3.7,72.1,-8.6,82.0,-9.3,71.6,0.6,38.4,6.2,112.5,15.4,34.8,20.1,56.9,19.8,139.4,20.2,60.7,14.7,69.9,9.3,117.9,1.9,39.4,-5.5,67.8
-6.6,95.8,-10.0,109.7,1.0,52.8,8.0,52.6,12.1,63.8,16.2,76.2,21.1,245.9,20.5,106.2,16.1,120.9,9.0,95.8,3.6,64.0,-10.8,64.5,-9.4,136.9,-10.1,67.8,-2.8,67.8,7.2,46.2,15.7,21.1,18.7,96.3,23.3,38.9,22.3,124.2,18.5,34.3,9.1,105.4,1.6,102.1,-4.1,66.8,-8.8,64.0,-4.7,165.9,-3.9,65.8,6.3,74.2,17.1,58.9,19.4,73.2,20.6,104.6,21.2,34.8,16.6,66.3,9.5,116.3,5.2,86.6,-5.9,69.3,-12.0,32.5,-6.0,77.2,-2.1,80.0,5.7,122.7,12.5,56.1,18.2,126.0,21.5,74.4,20.8,140.2,19.9,18.8,11.8,81.0,3.8,68.3,-3.7,72.1,-8.6,82.0,-9.3,71.6,0.6,38.4,6.2,112.5,15.4,34.8,20.1,56.9,19.8,139.4,20.2,60.7,14.7,69.9,9.3,117.9,1.9,39.4,-5.5,67.8,-8.1,31.5,-10.8,55.6,-2.0,85.3,6.7,79.5,13.4,93.2,20.1,100.6,22.4,85.6,18.5,169.4,14.0,132.6,13.8,16.8,5.0,151.6,-10.3,29.2
-9.4,136.9,-10.1,67.8,-2.8,67.8,7.2,46.2,15.7,21.1,18.7,96.3,23.3,38.9,22.3,124.2,18.5,34.3,9.1,105.4,1.6,102.1,-4.1,66.8,-8.8,64.0,-4.7,165.9,-3.9,65.8,6.3,74.2,17.1,58.9,19.4,73.2,20.6,104.6,21.2,34.8,16.6,66.3,9.5,116.3,5.2,86.6,-5.9,69.3,-12.0,32.5,-6.0,77.2,-2.1,80.0,5.7,122.7,12.5,56.1,18.2,126.0,21.5,74.4,20.8,140.2,19.9,18.8,11.8,81.0,3.8,68.3,-3.7,72.1,-8.6,82.0,-9.3,71.6,0.6,38.4,6.2,112.5,15.4,34.8,20.1,56.9,19.8,139.4,20.2,60.7,14.7,69.9,9.3,117.9,1.9,39.4,-5.5,67.8,-8.1,31.5,-10.8,55.6,-2.0,85.3,6.7,79.5,13.4,93.2,20.1,100.6,22.4,85.6,18.5,169.4,14.0,132.6,13.8,16.8,5.0,151.6,-10.3,29.2,-4.8,111.8,-6.0,31.2,-0.2,74.7,7.3,63.5,16.1,54.6,19.6,49.5,22.5,117.6,18.5,89.7,15.4,37.1,9.3,46.2,2.6,73.2,-4.5,76.5
-8.8,64.0,-4.7,165.9,-3.9,65.8,6.3,74.2,17.1,58.9,19.4,73.2,20.6,104.6,21.2,34.8,16.6,66.3,9.5,116.3,5.2,86.6,-5.9,69.3,-12.0,32.5,-6.0,77.2,-2.1,80.0,5.7,122.7,12.5,56.1,18.2,126.0,21.5,74.4,20.8,140.2,19.9,18.8,11.8,81.0,3.8,68.3,-3.7,72.1,-8.6,82.0,-9.3,71.6,0.6,38.4,6.2,112.5,15.4,34.8,20.1,56.9,19.8,139.4,20.2,60.7,14.7,69.9,9.3,117.9,1.9,39.4,-5.5,67.8,-8.1,31.5,-10.8,55.6,-2.0,85.3,6.7,79.5,13.4,93.2,20.1,100.6,22.4,85.6,18.5,169.4,14.0,132.6,13.8,16.8,5.0,151.6,-10.3,29.2,-4.8,111.8,-6.0,31.2,-0.2,74.7,7.3,63.5,16.1,54.6,19.6,49.5,22.5,117.6,18.5,89.7,15.4,37.1,9.3,46.2,2.6,73.2,-4.5,76.5,-9.5,74.7,-7.9,81.3,-1.1,23.9,6.2,72.4,15.4,48.8,19.1,17.5,19.9,84.1,19.5,198.1,16.3,105.9,8.7,137.4,0.9,123.4,-3.1,55.4
-12.0,32.5,-6.0,77.2,-2.1,80.0,5.7,122.7,12.5,56.1,18.2,126.0,21.5,74.4,20.8,140.2,19.9,18.8,11.8,81.0,3.8,68.3,-3.7,72.1,-8.6,82.0,-9.3,71.6,0.6,38.4,6.2,112.5,15.4,34.8,20.1,56.9,19.8,139.4,20.2,60.7,14.7,69.9,9.3,117.9,1.9,39.4,-5.5,67.8,-8.1,31.5,-10.8,55.6,-2.0,85.3,6.7,79.5,13.4,93.2,20.1,100.6,22.4,85.6,18.5,169.4,14.0,132.6,13.8,16.8,5.0,151.6,-10.3,29.2,-4.8,111.8,-6.0,31.2,-0.2,74.7,7.3,63.5,16.1,54.6,19.6,49.5,22.5,117.6,18.5,89.7,15.4,37.1,9.3,46.2,2.6,73.2,-4.5,76.5,-9.5,74.7,-7.9,81.3,-1.1,23.9,6.2,72.4,15.4,48.8,19.1,17.5,19.9,84.1,19.5,198.1,16.3,105.9,8.7,137.4,0.9,123.4,-3.1,55.4,-9.1,96.5,-6.1,79.5,0.2,63.0,6.4,20.6,12.2,50.5,19.4,140.7,21.9,71.6,20.5,104.9,14.7,82.6,9.8,51.8,5.0,95.0,-5.0,131.1
-8.6,82.0,-9.3,71.6,0.6,38.4,6.2,112.5,15.4,34.8,20.1,56.9,19.8,139.4,20.2,60.7,14.7,69.9,9.3,117.9,1.9,39.4,-5.5,67.8,-8.1,31.5,-10.8,55.6,-2.0,85.3,6.7,79.5,13.4,93.2,20.1,100.6,22.4,85.6,18.5,169.4,14.0,132.6,13.8,16.8,5.0,151.6,-10.3,29.2,-4.8,111.8,-6.0,31.2,-0.2,74.7,7.3,63.5,16.1,54.6,19.6,49.5,22.5,117.6,18.5,89.7,15.4,37.1,9.3,46.2,2.6,73.2,-4.5,76.5,-9.5,74.7,-7.9,81.3,-1.1,23.9,6.2,72.4,15.4,48.8,19.1,17.5,19.9,84.1,19.5,198.1,16.3,105.9,8.7,137.4,0.9,123.4,-3.1,55.4,-9.1,96.5,-6.1,79.5,0.2,63.0,6.4,20.6,12.2,50.5,19.4,140.7,21.9,71.6,20.5,104.9,14.7,82.6,9.8,51.8,5.0,95.0,-5.0,131.1,-5.3,62.7,-11.3,54.1,-3.4,17.8,5.9,73.4,10.4,66.8,20.9,136.1,22.3,90.9,20.8,81.8,16.6,43.2,9.8,87.9,1.2,93.7,-3.7,103.1
-8.1,31.5,-10.8,55.6,-2.0,85.3,6.7,79.5,13.4,93.2,20.1,100.6,22.4,85.6,18.5,169.4,14.0,132.6,13.8,16.8,5.0,151.6,-10.3,29.2,-4.8,111.8,-6.0,31.2,-0.2,74.7,7.3,63.5,16.1,54.6,19.6,49.5,22.5,117.6,18.5,89.7,15.4,37.1,9.3,46.2,2.6,73.2,-4.5,76.5,-9.5,74.7,-7.9,81.3,-1.1,23.9,6.2,72.4,15.4,48.8,19.1,17.5,19.9,84.1,19.5,198.1,16.3,105.9,8.7,137.4,0.9,123.4,-3.1,55.4,-9.1,96.5,-6.1,79.5,0.2,63.0,6.4,20.6,12.2,50.5,19.4,140.7,21.9,71.6,20.5,104.9,14.7,82.6,9.8,51.8,5.0,95.0,-5.0,131.1,-5.3,62.7,-11.3,54.1,-3.4,17.8,5.9,73.4,10.4,66.8,20.9,136.1,22.3,90.9,20.8,81.8,16.6,43.2,9.8,87.9,1.2,93.7,-3.7,103.1,-12.2,58.9,-10.0,39.9,0.9,101.3,10.0,60.5,13.4,48.8,17.4,88.9,22.1,57.4,19.3,86.9,18.2,58.7,12.1,69.6,1.0,135.6,-7.7,130.6
