-23.0,13.6,-17.2,1.5,-1.9,2.9,3.7,25.9,13.1,72.7,19.9,84.5,16.9,153.0,16.3,126.4,12.6,72.1,9.9,91.4,-1.3,32.8,-10.1,19.9,-17.8,21.6,-17.9,8.2,-3.7,27.3,2.0,11.1,11.4,52.6,18.2,28.3,20.4,25.2,20.3,122.1,14.3,30.1,3.1,39.5,-11.9,45.9,-15.4,22.7,-24.0,24.7,-17.1,36.1,-12.4,18.4,-0.2,52.3,9.5,85.5,20.2,83.8,18.3,102.1,21.0,88.1,14.4,52.8,5.4,30.1,-12.7,57.5,-18.6,39.7,-19.3,22.6,-14.2,5.8,-10.8,16.6,-1.5,78.5,7.5,60.6,20.5,32.8,17.6,81.6,17.7,61.2,14.4,38.4,4.8,76.3,-6.3,12.4,-5.5,3.6,-13.4,35.4,-5.8,48.2,-7.4,8.9,7.8,35.4,11.2,100.7,14.6,58.4,18.3,42.6,21.9,94.5,15.5,15.2,8.1,63.1,-3.9,7.9,-14.7,22.3,-18.4,16.6,-6.3,17.7,-3.6,19.6,5.4,47.6,13.1,92.2,14.8,79.3,18.7,68.4,18.9,59.5,12.6,59.3,2.6,25.3,1.4,10.9,-9.8,23.9,-18.3,20.3,-8.8,29.6,0.0,34.9,4.3,4.4,12.6,56.4,16.5,174.9,18.3,120.9,17.1,63.2,12.1,67.5,5.9,29.7,-4.3,79.2,-23.7,30.1,-11.0,5.6,-19.3,10.9,-5.0,20.5,4.6,25.1,13.4,107.1,17.4,87.0,21.7,150.9,17.8,65.7,15.6,22.4,2.8,13.2,1.9,13.8,-10.5,21.0,-16.2,15.2,-11.3,0.1,-10.3,20.1,2.3,34.3,10.0,56.0,19.1,78.4,22.3,82.2,18.9,92.8,15.6,45.3,0.3,21.1,-5.4,26.7,-8.9,14.6,-14.2,7.7,-18.6,14.2,-9.8,20.5,6.5,32.5,12.5,82.5,18.4,43.4,18.8,39.9,21.2,74.0,13.4,42.8,5.3,13.5,-6.0,13.7,-8.2,31.9,-23.0,36.7,-11.0,7.9,-7.0,57.0,2.3,22.8,9.4,135.7,13.8,34.9,19.4,66.3,13.4,123.2,16.5,85.6,4.5,54.2,-2.8,6.9,-12.6,45.7
-15.6,21.7,-16.2,14.1,-6.0,25.0,0.7,9.6,11.3,45.6,20.8,33.7,19.7,32.7,21.7,121.8,13.3,38.1,6.1,39.4,-10.7,42.0,-18.2,21.4,-23.4,23.6,-14.0,32.4,-12.4,14.5,-3.2,50.5,8.6,85.6,20.1,82.4,18.3,102.2,18.3,81.1,14.7,45.7,6.2,31.4,-13.1,61.0,-19.3,39.5,-20.9,22.4,-15.4,11.1,-8.6,16.7,-0.4,76.0,6.4,55.4,20.5,35.1,19.6,84.7,16.3,55.0,15.4,34.2,4.5,71.6,-7.5,13.0,-3.6,5.5,-16.1,34.5,-3.1,47.0,-5.8,12.5,5.9,37.3,10.8,96.3,15.6,55.5,19.5,34.2,19.8,97.2,15.5,8.1,8.1,63.2,-1.3,0.8,-13.6,20.0,-19.1,22.1,-9.5,11.1,-1.3,23.5,8.5,48.5,10.3,97.7,16.1,84.0,20.8,69.8,16.2,64.8,11.8,58.4,4.8,24.8,2.6,4.4,-6.8,21.4,-19.3,14.7,-9.1,25.7,0.9,32.0,4.7,6.4,9.5,56.3,14.3,173.4,19.8,118.3,17.5,70.8,9.9,68.1,7.8,31.5,-3.3,75.9,-20.0,25.3,-12.6,9.5,-19.0,7.0,-6.1,21.2,5.0,24.8,12.4,110.8,18.0,81.8,21.6,150.2,20.4,64.5,14.9,18.1,5.5,8.9,-0.7,6.8,-9.6,21.8,-15.9,16.7,-8.3,2.1,-10.5,13.6,1.6,35.9,6.4,53.1,16.4,81.3,21.2,79.4,18.2,89.7,15.2,46.1,-0.4,19.4,-5.5,28.3,-9.6,9.6,-14.5,14.8,-20.7,11.1,-7.5,19.6,4.9,38.0,11.1,80.8,14.8,46.1,18.2,49.4,20.9,69.0,12.0,36.9,4.6,20.0,-6.9,18.0,-8.1,28.5,-23.0,44.7,-10.7,3.9,-6.1,63.3,3.7,23.9,9.1,133.1,13.5,38.3,18.8,70.2,13.6,130.8,16.1,86.1,5.2,49.9,0.1,6.9,-16.2,40.1,-17.6,32.2,-15.6,6.9,-8.2,21.1,5.4,35.3,11.9,65.1,18.3,138.4,18.2,157.4,19.1,49.0,13.5,41.0,5.4,14.5,-2.5,39.6,-9.0,20.3
-22.5,23.1,-17.1,36.2,-12.3,14.0,-1.5,58.6,10.1,88.9,19.6,81.0,20.6,92.4,19.4,87.5,12.2,44.9,5.3,23.0,-13.0,61.6,-19.7,42.7,-21.2,25.0,-12.6,11.8,-9.1,24.2,0.9,78.6,9.1,60.6,19.7,27.4,21.1,86.4,16.8,60.3,13.7,32.8,7.1,74.7,-6.3,15.1,-4.5,-0.6,-16.5,28.1,-3.3,49.8,-7.1,8.1,6.9,41.9,13.3,104.9,16.3,64.1,18.8,43.7,20.8,94.7,14.0,11.0,7.4,63.7,-1.6,2.8,-14.4,17.6,-16.2,20.5,-6.3,18.6,-4.1,25.2,6.8,51.9,13.3,101.2,17.2,85.3,19.0,72.3,16.6,64.9,12.2,53.5,4.4,29.8,2.0,6.6,-8.4,29.6,-16.8,15.4,-7.9,28.7,0.8,30.4,3.2,8.5,12.4,51.4,12.6,174.1,20.8,121.6,20.3,65.0,9.9,58.6,6.6,28.8,-4.2,71.0,-23.0,25.5,-11.7,2.7,-20.0,11.1,-6.0,25.8,3.4,23.6,11.7,112.4,14.6,88.9,22.0,146.2,19.5,61.9,14.2,22.5,5.1,10.0,2.1,5.9,-9.1,18.3,-16.3,18.2,-11.2,8.0,-11.2,14.8,1.0,39.7,7.7,51.0,17.6,74.5,21.2,77.3,16.3,92.5,13.5,42.1,-1.5,21.0,-5.6,25.7,-7.3,10.0,-17.0,9.2,-18.8,5.5,-7.2,22.5,5.7,30.1,11.4,79.0,18.6,45.9,20.0,44.0,23.0,72.6,11.3,36.0,5.3,21.9,-9.1,13.4,-8.7,26.7,-21.8,42.9,-9.9,8.0,-5.2,63.6,3.9,18.7,6.5,132.7,15.3,35.6,17.3,71.0,15.4,128.8,16.2,87.7,6.1,54.8,-2.9,5.1,-14.7,39.6,-19.8,39.1,-11.8,13.5,-6.5,19.4,5.4,29.6,8.6,62.6,19.4,136.1,21.6,153.5,16.7,50.4,12.5,39.2,8.2,19.6,-4.6,38.0,-7.1,20.4,-9.3,30.3,-15.5,7.4,-5.4,33.7,8.2,14.8,12.5,45.5,16.7,33.2,19.9,7.7,19.0,47.9,11.9,37.2,1.7,7.2,-3.7,22.1,-9.5,5.0
-20.3,6.2,-17.3,-1.3,-2.6,14.7,3.8,14.3,7.1,101.5,12.7,59.6,16.2,70.0,19.8,51.8,10.0,65.3,1.6,36.6,-4.1,13.1,-10.9,2.6,-14.3,23.0,-16.1,0.9,-11.4,-0.5,7.2,19.7,9.2,55.3,13.9,170.1,19.2,37.2,14.8,13.2,13.4,71.3,4.2,10.5,-4.6,35.0,-15.4,23.0,-26.9,19.4,-17.7,3.5,-12.0,6.6,-3.7,18.3,4.9,20.1,14.5,112.8,15.8,48.5,15.8,78.6,7.2,25.1,3.6,4.5,-5.8,0.1,-9.0,2.8,-12.9,4.1,-13.6,12.8,-14.4,13.3,4.4,25.0,8.5,27.2,13.6,138.1,15.6,41.2,14.4,35.6,13.3,0.2,4.8,30.2,-1.9,4.0,-11.7,11.1,-21.3,0.1,-16.5,12.1,-9.7,11.0,-1.8,34.9,11.3,77.4,16.6,58.6,18.9,190.7,18.7,85.1,14.9,-0.2,3.3,15.5,-7.3,13.7,-16.8,16.2,-14.4,8.2,-20.1,7.9,1.1,26.0,8.4,8.5,9.8,69.1,16.5,83.1,19.2,27.1,14.6,73.6,8.8,2.2,7.3,1.8,-9.9,18.6,-15.7,23.1,-24.2,12.8,-16.9,2.6,-4.1,10.2,3.3,20.7,11.6,96.6,16.5,73.2,16.3,83.4,12.8,77.9,11.4,11.3,4.2,35.1,-11.7,34.8,-10.1,15.1,-23.7,4.7,-15.7,3.8,-16.2,-0.5,3.1,15.9,8.4,52.6,16.3,48.6,15.2,35.6,14.4,43.0,9.1,38.7,3.7,6.2,-1.4,1.9,-12.8,17.0,-21.3,11.5,-16.1,6.2,-12.8,10.6,7.7,4.5,9.6,20.0,14.9,89.9,14.7,67.9,15.3,101.1,13.2,8.6,2.2,17.8,-1.0,6.0,-9.1,-1.5,-11.7,25.4,-21.1,8.9,-6.4,18.5,3.7,12.6,12.0,53.3,17.2,102.4,20.4,34.6,14.9,25.3,11.5,7.0,8.2,25.9,-3.8,1.8,-15.0,4.9,-17.8,3.3,-7.3,2.6,-5.6,0.6,9.3,1.8,12.0,27.0,14.7,52.5,17.3,48.1,20.7,26.9,7.1,51.5,7.4,4.9,-6.3,24.4,-12.1,9.7
-17.4,14.6,-13.9,-3.0,-11.0,5.1,4.6,22.9,6.9,51.6,13.1,169.9,18.6,42.3,15.4,14.4,11.7,70.1,4.5,12.5,-4.8,37.5,-16.3,29.0,-26.4,19.2,-16.5,-3.3,-10.8,3.6,-5.2,15.3,4.1,26.6,14.7,113.5,14.2,54.0,13.9,85.6,9.9,16.8,6.8,1.1,-2.3,5.4,-7.8,12.4,-13.9,5.0,-14.7,15.9,-13.0,14.5,4.9,21.3,11.0,21.7,12.4,134.9,18.1,37.0,16.7,38.0,11.5,3.1,5.2,36.6,-4.4,5.0,-12.0,9.1,-20.7,0.2,-15.5,12.3,-6.4,12.8,-3.0,30.3,10.6,74.6,15.0,52.3,15.9,192.2,17.1,86.1,14.9,6.1,3.7,10.2,-6.2,13.8,-16.4,19.1,-15.1,1.9,-18.3,12.1,0.8,29.4,5.7,7.4,6.8,76.6,16.1,84.3,16.8,25.6,14.1,72.1,9.1,9.2,5.0,7.5,-7.0,21.1,-16.4,15.4,-22.0,21.3,-17.3,3.6,-7.0,9.0,4.1,13.9,11.2,93.0,15.3,76.5,14.4,83.3,14.9,70.1,10.1,16.3,5.3,42.1,-11.0,34.2,-13.2,11.4,-22.6,8.1,-13.8,0.6,-14.2,7.0,6.3,16.4,12.0,59.7,17.7,50.6,17.1,37.6,16.4,49.0,8.4,35.8,4.9,8.8,-3.0,6.6,-10.8,9.8,-20.6,6.8,-14.8,3.0,-12.1,11.9,5.0,-2.0,7.7,27.0,14.5,99.4,14.5,68.6,15.9,105.4,12.1,15.0,1.0,20.6,-4.3,-1.1,-5.6,6.3,-12.9,23.2,-19.5,2.5,-6.0,21.5,3.9,5.8,9.7,55.6,15.8,98.7,21.6,29.4,14.7,18.2,13.5,9.3,6.4,18.8,-3.5,9.3,-17.5,4.5,-17.0,2.5,-7.1,6.9,-7.2,7.0,10.9,8.8,13.0,27.1,14.9,54.6,14.4,49.6,19.9,25.8,8.9,56.2,6.5,1.6,-4.0,20.8,-12.3,16.8,-24.5,31.7,-17.3,20.8,-11.7,58.1,0.4,11.2,7.3,46.9,13.4,110.9,21.8,128.0,15.9,15.2,10.3,104.6,1.1,48.2,-3.9,-1.4,-17.6,16.9
-28.4,19.4,-14.8,-0.7,-9.9,8.5,-5.2,20.8,3.6,25.6,15.5,116.5,14.2,57.4,13.7,79.2,9.5,23.5,3.6,6.4,-4.3,5.1,-10.2,6.1,-14.8,5.7,-14.4,17.1,-12.2,14.2,3.4,29.9,9.0,28.0,12.7,137.8,16.1,35.2,16.7,40.8,13.8,6.0,4.1,33.1,-4.5,9.1,-10.9,6.9,-22.1,6.1,-18.0,8.8,-7.4,14.2,-3.6,37.2,10.3,75.8,16.0,56.8,18.9,192.9,17.6,77.8,13.0,8.1,4.8,13.6,-6.8,19.0,-17.4,19.6,-17.0,2.7,-20.7,2.1,2.0,20.2,7.2,6.9,8.0,72.4,15.4,82.7,17.7,22.4,14.7,78.5,9.2,6.0,4.5,2.2,-8.4,15.8,-14.3,22.0,-24.3,13.2,-17.3,4.6,-4.1,5.2,4.4,23.6,9.1,88.0,17.1,77.9,14.7,86.4,12.6,77.3,9.3,19.4,2.7,35.7,-12.7,36.4,-13.8,10.9,-21.8,1.7,-12.6,-0.9,-13.1,-0.5,6.6,9.3,11.1,59.3,16.6,43.6,14.6,39.6,15.2,47.6,9.2,40.2,5.3,7.1,-0.4,-1.3,-10.2,13.5,-22.9,8.8,-15.8,4.5,-13.0,17.8,7.3,-2.2,9.2,21.2,15.0,94.3,18.2,70.4,15.5,105.5,11.3,12.1,0.6,15.6,-1.0,7.1,-7.5,1.4,-11.8,20.6,-19.6,7.4,-6.1,20.3,4.1,10.6,11.5,59.9,13.6,98.5,19.4,32.0,17.5,16.4,13.6,9.6,5.8,27.2,-3.9,3.1,-17.3,6.6,-15.1,7.0,-7.6,-0.7,-4.9,7.6,9.0,1.8,10.0,26.8,11.6,49.0,15.4,49.0,18.2,26.3,10.7,50.4,5.8,5.0,-3.8,24.1,-13.0,8.9,-24.5,26.9,-16.6,18.7,-9.8,55.7,3.7,19.0,8.0,50.5,13.8,111.1,18.8,132.1,15.4,18.5,11.6,109.7,1.8,51.7,-2.5,2.3,-16.5,12.4,-19.6,30.5,-19.7,3.0,-7.9,8.1,0.7,-1.0,10.8,20.4,12.6,61.5,20.0,21.9,16.0,36.6,12.9,19.6,-1.3,19.8,1.1,5.0,-23.4,7.2
-13.2,8.0,-12.9,17.6,-11.4,19.5,2.6,20.8,8.9,28.6,15.6,136.7,15.7,41.6,13.1,38.7,14.0,0.2,1.5,35.4,-3.3,12.2,-14.2,11.7,-22.3,-0.7,-15.7,5.6,-9.2,14.6,-1.3,33.3,10.7,71.2,16.3,61.3,16.4,194.9,18.4,80.6,15.1,4.5,3.0,12.6,-9.1,20.0,-15.6,14.1,-13.6,2.5,-19.1,7.3,0.3,29.8,6.6,12.2,9.3,72.0,14.8,82.7,16.3,24.8,15.1,74.0,10.9,10.2,3.5,8.2,-9.2,19.1,-14.0,23.5,-25.5,21.0,-17.0,7.9,-6.9,9.0,0.8,23.4,7.6,95.1,15.5,72.1,15.3,88.9,15.9,71.8,9.7,15.2,1.9,41.6,-11.3,37.3,-12.0,12.1,-23.5,8.9,-15.2,1.6,-16.3,-2.5,6.5,18.0,9.6,56.6,17.8,46.7,16.3,29.9,15.2,46.6,7.0,37.0,6.5,7.0,-1.5,-0.9,-10.9,12.8,-20.9,7.3,-14.6,5.0,-13.1,16.7,7.5,3.2,7.6,29.0,15.6,97.1,17.9,68.9,18.7,103.6,12.8,15.1,1.8,20.4,-0.9,7.0,-8.1,-1.5,-13.5,26.4,-19.0,2.5,-5.6,24.0,3.5,8.1,11.6,53.0,13.5,102.4,19.9,28.5,15.2,23.9,13.6,5.6,9.0,26.2,-3.9,3.8,-13.8,4.7,-13.9,-2.1,-10.3,5.4,-6.6,0.8,10.1,8.1,12.2,21.8,12.7,47.5,14.9,51.7,21.0,30.3,7.5,58.5,6.7,6.4,-6.5,26.2,-13.8,7.5,-26.7,26.5,-18.0,15.2,-12.9,53.6,1.1,10.8,7.7,46.0,14.7,108.2,20.4,131.7,14.5,15.8,8.5,100.2,2.8,45.5,-2.6,-1.2,-16.5,13.1,-19.7,28.3,-18.6,2.5,-11.9,2.4,-1.4,5.2,11.3,12.3,13.0,57.2,16.6,25.8,14.9,38.8,13.0,17.6,1.9,17.4,-0.6,0.3,-22.8,10.0,-20.4,9.4,-15.4,0.2,-3.0,14.4,6.3,31.8,6.4,30.2,17.0,16.5,16.0,92.6,15.7,54.7,10.7,15.3,8.0,1.5,-4.2,23.6,-9.8,8.9
-22.0,-0.5,-16.9,10.4,-6.5,16.2,-2.1,29.9,8.0,78.8,16.0,61.9,18.3,195.0,16.7,87.1,15.3,8.4,4.2,16.2,-8.3,17.5,-18.0,13.2,-13.5,7.9,-18.8,10.4,1.6,29.0,7.4,7.8,6.6,71.5,15.2,76.5,17.4,23.8,14.1,70.1,8.7,11.0,5.1,11.0,-9.6,19.7,-14.3,23.2,-24.4,19.2,-17.5,5.8,-6.8,14.2,2.8,18.3,9.4,90.7,15.5,68.4,15.6,85.9,13.9,72.1,11.4,9.9,5.0,42.0,-10.3,39.8,-11.1,10.7,-22.3,0.9,-12.6,1.3,-14.5,7.1,6.1,14.9,11.2,50.1,16.4,48.9,16.4,30.2,15.9,47.0,8.4,43.0,2.8,4.4,-2.9,5.8,-8.9,18.1,-20.3,7.1,-13.8,0.0,-13.0,14.6,7.3,-2.7,10.8,25.1,17.5,93.7,17.8,67.0,17.8,100.5,12.9,14.3,-0.9,23.2,-2.8,6.6,-9.1,-0.9,-12.9,26.3,-20.6,3.5,-6.8,19.9,2.5,9.8,12.1,60.8,16.6,100.9,22.9,31.7,16.1,23.8,11.6,11.2,6.5,18.8,-2.8,10.6,-16.9,1.1,-16.2,1.7,-7.4,7.2,-4.4,7.5,9.9,11.4,9.6,25.9,12.2,52.9,16.6,44.7,20.9,22.9,11.1,59.2,4.4,3.1,-5.6,18.6,-13.0,8.7,-26.0,29.8,-16.9,24.5,-10.0,56.4,1.8,11.2,10.8,44.5,12.5,110.0,19.1,124.7,16.3,21.8,8.2,106.7,3.7,50.0,-3.0,-3.0,-19.5,11.2,-18.8,26.4,-20.7,1.7,-8.7,2.5,0.4,-0.7,11.5,12.6,13.7,62.1,16.7,22.3,16.0,34.8,12.9,13.3,-0.3,19.1,-0.9,4.0,-19.7,7.8,-19.8,8.6,-13.6,0.5,-3.5,13.4,3.9,28.7,9.1,38.0,17.9,10.9,18.6,90.0,15.9,59.8,11.3,9.6,5.9,2.5,-2.5,20.3,-8.4,14.6,-10.1,17.3,-19.4,20.7,-12.0,19.1,5.2,36.3,12.4,10.6,21.2,65.9,18.9,39.0,18.4,24.7,11.8,25.8,-2.9,17.1,-12.0,13.4,-17.1,10.4
-15.8,-0.6,-18.2,8.9,0.9,23.7,6.9,13.6,6.1,69.6,15.6,84.0,19.0,22.1,16.3,78.6,8.1,10.1,7.4,1.1,-9.0,17.4,-15.1,15.7,-25.1,14.0,-20.2,4.9,-5.1,14.4,3.5,21.9,10.6,90.4,15.9,74.3,15.9,84.0,14.3,70.6,9.1,17.2,3.6,42.0,-11.5,30.7,-10.3,10.4,-23.7,1.9,-13.2,6.2,-15.0,-0.3,3.9,18.7,9.8,52.4,14.6,44.4,13.9,35.9,17.3,45.5,7.0,38.1,5.6,9.9,0.3,4.3,-9.7,12.5,-22.2,12.3,-16.4,-0.6,-11.9,12.4,7.8,5.5,8.6,25.1,15.1,90.3,16.0,72.2,18.4,101.2,14.0,10.5,-0.3,18.1,-0.9,1.6,-8.1,4.6,-12.9,22.0,-20.0,4.3,-4.4,22.4,5.5,6.8,12.4,60.1,14.1,102.8,20.5,33.0,14.3,19.1,12.9,11.6,9.1,21.3,-3.3,8.2,-17.4,5.7,-13.9,2.1,-7.0,1.9,-6.8,7.2,10.7,3.2,10.8,26.4,14.0,53.6,16.0,49.3,19.5,22.0,7.9,53.0,7.6,-0.1,-6.2,20.6,-10.4,8.4,-25.4,30.2,-18.6,22.7,-11.0,50.6,4.0,12.4,8.9,44.6,14.5,106.2,21.5,131.3,18.0,12.8,8.7,103.9,2.3,43.1,-2.5,4.5,-19.1,15.8,-20.3,27.8,-21.1,4.8,-9.0,4.7,-0.6,-2.9,12.2,15.3,14.5,58.4,17.6,21.7,16.1,39.5,13.1,15.1,1.5,23.7,-0.1,-2.3,-20.1,8.2,-22.2,10.2,-16.0,9.9,-2.2,19.0,3.4,27.3,9.5,29.3,15.2,19.4,17.3,93.8,16.5,61.5,8.8,18.9,4.6,6.8,-3.4,19.8,-8.8,5.8,-10.5,14.5,-19.2,19.2,-11.9,15.5,7.3,30.5,14.7,12.2,21.7,64.5,21.2,34.8,21.0,34.7,14.2,20.2,-1.0,23.5,-10.2,12.2,-16.0,2.2,-21.3,20.6,-12.6,16.9,-6.9,15.1,-1.7,20.7,10.7,48.7,16.5,69.2,19.6,47.7,19.5,37.5,13.2,36.6,6.1,42.7,-3.6,6.5,-9.0,8.5
-25.6,20.6,-19.1,1.7,-3.5,7.8,4.3,20.4,8.3,89.7,16.7,75.0,16.3,90.9,14.3,74.1,10.0,12.4,3.8,44.6,-11.2,34.8,-13.9,11.8,-22.9,2.6,-14.4,4.2,-15.3,2.0,4.7,14.3,8.3,53.0,17.6,44.8,15.6,38.3,14.8,52.1,6.8,44.4,3.0,7.3,-2.7,0.3,-12.4,15.5,-21.8,7.9,-14.5,4.0,-10.9,9.1,5.0,1.7,8.7,21.6,17.4,91.9,16.1,75.1,15.1,105.3,10.1,10.5,2.8,19.9,-1.9,8.8,-5.6,3.3,-14.2,21.4,-19.5,10.3,-4.8,23.0,4.2,10.3,11.7,56.9,15.0,104.6,19.7,34.9,14.6,24.0,11.6,9.3,7.2,26.6,-1.1,9.0,-15.9,5.3,-14.0,2.1,-8.3,5.3,-4.9,6.0,7.1,9.2,9.9,18.4,13.5,48.3,13.8,43.4,18.8,25.0,7.7,58.9,5.4,3.6,-5.4,25.6,-13.3,10.6,-27.8,31.4,-16.6,17.4,-12.5,56.5,3.8,16.9,8.8,50.9,13.5,106.8,19.1,128.5,17.9,22.1,11.9,106.7,2.0,51.2,-4.9,5.0,-16.8,11.9,-19.2,26.0,-20.2,7.1,-10.1,6.1,1.3,0.0,9.6,18.5,12.6,59.4,17.3,29.9,14.6,37.0,14.2,19.1,0.3,15.3,0.4,-2.2,-23.5,11.4,-21.6,8.5,-14.6,0.1,-4.6,9.6,5.4,25.3,7.7,31.7,18.1,14.1,18.2,96.7,16.1,60.1,10.7,15.0,4.6,4.7,-4.5,23.6,-8.8,14.9,-9.7,17.3,-18.4,23.0,-11.2,11.0,6.4,38.6,12.4,11.6,18.1,72.3,18.7,36.3,19.3,30.7,11.0,27.2,-3.3,21.0,-13.7,10.0,-13.2,8.5,-19.2,18.4,-10.8,16.6,-9.5,17.4,-2.0,15.8,13.4,54.9,17.0,67.4,18.9,44.0,18.7,39.6,15.0,30.1,8.8,44.0,-4.2,13.4,-9.4,5.3,-13.9,7.3,-9.3,8.7,-4.6,6.6,0.9,39.0,12.3,57.6,19.4,86.4,18.0,118.6,18.1,38.0,9.3,103.4,4.7,23.5,-6.8,15.1,-12.9,12.2
-21.6,4.4,-12.3,0.6,-13.0,7.4,3.0,10.5,11.7,53.1,18.2,50.5,13.9,37.5,14.7,45.3,9.8,39.7,5.0,8.2,-2.1,2.8,-12.3,14.2,-23.4,6.1,-15.8,0.5,-11.4,14.1,8.0,5.5,8.2,21.3,15.0,91.8,15.0,74.8,18.6,107.6,10.1,8.5,1.8,18.6,-2.8,5.9,-7.5,3.0,-11.7,20.8,-20.2,6.5,-6.1,24.8,4.1,6.1,9.2,54.2,14.3,105.1,22.3,28.0,14.7,23.3,13.8,3.9,8.3,25.2,-1.0,4.7,-14.3,-1.7,-15.5,-0.4,-7.2,3.3,-5.3,6.4,7.5,3.8,11.6,25.1,12.9,52.2,17.7,50.1,21.2,25.6,8.4,53.6,5.5,2.8,-5.1,22.4,-11.1,7.9,-25.3,33.2,-15.8,23.1,-11.8,58.2,1.0,16.8,7.9,49.9,13.6,110.3,18.6,124.4,14.5,22.1,9.7,101.9,2.0,50.5,-4.1,1.2,-19.0,17.2,-19.5,28.9,-18.9,8.1,-8.6,3.8,0.3,5.1,9.7,11.2,12.1,61.4,20.5,21.7,16.8,37.2,14.2,16.3,-1.2,21.4,0.3,5.8,-23.5,11.4,-20.9,13.3,-16.2,5.2,-4.1,10.7,4.7,27.3,7.3,36.8,15.7,18.2,18.4,95.8,19.6,59.5,11.3,12.6,4.6,1.4,-4.6,23.0,-10.5,9.6,-7.7,16.0,-20.4,16.3,-11.1,19.2,4.1,32.4,11.9,10.3,21.7,65.5,19.4,40.5,20.2,30.7,12.0,28.0,-0.9,17.0,-12.7,9.2,-16.3,7.3,-21.7,15.5,-9.2,21.2,-7.5,16.2,-1.9,18.4,12.8,54.1,14.5,70.6,18.2,50.0,18.6,36.3,12.9,31.6,5.5,48.6,-5.8,12.5,-9.4,4.0,-13.4,4.0,-8.6,12.7,-6.2,11.9,2.7,36.7,12.6,52.4,17.6,80.9,19.9,121.9,18.5,36.7,10.1,108.0,7.3,27.9,-8.6,18.1,-13.1,7.7,-15.2,13.1,-22.5,15.2,-6.3,15.4,4.0,27.3,12.6,60.3,17.1,53.4,18.3,46.1,18.6,71.8,13.0,16.3,5.8,22.8,-3.2,16.3,-18.5,12.7
-23.2,9.6,-13.6,7.6,-11.9,10.2,6.8,-0.5,7.8,26.3,16.2,95.2,16.0,75.7,18.9,104.2,10.1,10.6,-0.4,22.1,-4.5,2.4,-9.2,0.6,-13.1,21.3,-19.2,11.0,-7.8,21.9,4.3,13.1,11.0,57.9,17.0,97.8,22.4,32.5,14.7,18.0,10.8,5.2,6.6,19.2,-3.8,9.7,-14.2,2.1,-17.6,7.2,-8.1,-0.9,-4.1,5.1,8.4,11.3,11.2,22.5,11.6,48.3,15.9,44.0,17.9,20.7,10.8,58.7,7.7,4.7,-7.3,18.0,-10.5,14.2,-27.5,34.0,-18.9,23.4,-11.5,49.4,4.0,10.3,10.2,48.8,12.7,107.9,19.9,128.3,17.5,13.8,10.1,108.6,2.3,50.1,-3.5,5.1,-19.2,19.3,-19.6,24.7,-19.4,10.2,-8.5,-1.0,1.2,-2.1,9.4,17.6,12.7,59.8,19.6,29.7,14.7,36.9,10.8,21.5,1.8,17.1,2.8,3.0,-22.2,11.3,-20.9,7.1,-14.1,9.2,-1.7,15.4,5.5,32.3,7.3,33.7,16.7,12.2,17.1,90.5,19.3,62.9,8.5,14.2,6.8,4.0,-2.5,15.9,-10.2,10.0,-8.7,14.7,-17.5,22.2,-14.0,15.6,5.0,36.5,13.9,16.5,21.0,70.0,19.4,36.1,20.4,33.6,13.2,18.5,-4.3,22.3,-12.3,17.8,-15.4,10.9,-18.7,20.6,-12.0,13.2,-10.3,17.0,-3.0,13.3,11.0,53.1,15.0,72.8,19.6,43.9,21.0,36.5,14.3,34.9,6.4,42.4,-3.1,6.4,-11.7,3.1,-14.0,4.8,-8.8,7.6,-5.4,2.6,3.4,31.6,12.8,52.5,19.8,80.7,19.8,122.2,18.2,40.5,12.9,108.9,8.1,24.6,-8.8,15.9,-10.9,14.3,-15.0,16.1,-21.8,8.9,-5.8,19.2,3.0,21.2,11.2,61.9,17.9,54.2,16.9,48.1,19.8,75.0,14.1,10.5,7.4,16.3,-4.1,13.9,-15.7,11.5,-16.1,27.7,-18.2,10.9,-9.7,13.8,1.3,20.2,9.9,32.5,16.3,152.6,18.3,112.3,15.3,15.6,11.6,47.9,7.0,15.8,-1.9,56.9,-7.6,-0.2
